municipio,anio,anomalia,json_path
aguascalientes,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_aguascalientes.json
asientos,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_asientos.json
calvillo,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_calvillo.json
cosio,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_cosio.json
jesus_maria,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_jesus_maria.json
pabellon_de_arteaga,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_pabellon_de_arteaga.json
rincon_de_romos,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_rincon_de_romos.json
san_francisco_de_los_romo,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_san_francisco_de_los_romo.json
san_jose_de_gracia,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_san_jose_de_gracia.json
tepezala,2010,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_tepezala.json
aguascalientes,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_aguascalientes.json
asientos,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_asientos.json
calvillo,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_calvillo.json
cosio,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_cosio.json
el_llano,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_el_llano.json
jesus_maria,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_jesus_maria.json
pabellon_de_arteaga,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_pabellon_de_arteaga.json
rincon_de_romos,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_rincon_de_romos.json
san_francisco_de_los_romo,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_san_francisco_de_los_romo.json
san_jose_de_gracia,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_san_jose_de_gracia.json
tepezala,2011,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_tepezala.json
aguascalientes,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_aguascalientes.json
asientos,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_asientos.json
calvillo,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_calvillo.json
cosio,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_cosio.json
el_llano,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_el_llano.json
jesus_maria,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_jesus_maria.json
pabellon_de_arteaga,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_pabellon_de_arteaga.json
rincon_de_romos,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_rincon_de_romos.json
san_francisco_de_los_romo,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_san_francisco_de_los_romo.json
san_jose_de_gracia,2012,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_san_jose_de_gracia.json
aguascalientes,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_aguascalientes.json
asientos,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_asientos.json
el_llano,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_el_llano.json
jesus_maria,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_jesus_maria.json
rincon_de_romos,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_rincon_de_romos.json
san_francisco_de_los_romo,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_san_francisco_de_los_romo.json
san_jose_de_gracia,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_san_jose_de_gracia.json
tepezala,2013,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_tepezala.json
aguascalientes,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_aguascalientes.json
asientos,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_asientos.json
calvillo,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_calvillo.json
cosio,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_cosio.json
el_llano,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_el_llano.json
jesus_maria,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_jesus_maria.json
pabellon_de_arteaga,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_pabellon_de_arteaga.json
rincon_de_romos,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_rincon_de_romos.json
san_francisco_de_los_romo,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_san_francisco_de_los_romo.json
san_jose_de_gracia,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_san_jose_de_gracia.json
tepezala,2014,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_tepezala.json
el_llano,2015,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_el_llano.json
pabellon_de_arteaga,2015,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_pabellon_de_arteaga.json
san_francisco_de_los_romo,2015,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2015\AGS_PREDIAL_2015_san_francisco_de_los_romo.json
aguascalientes,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_aguascalientes.json
asientos,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_asientos.json
calvillo,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_calvillo.json
cosio,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_cosio.json
el_llano,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_el_llano.json
jesus_maria,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_jesus_maria.json
pabellon_de_arteaga,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_pabellon_de_arteaga.json
rincon_de_romos,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_rincon_de_romos.json
san_francisco_de_los_romo,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_san_francisco_de_los_romo.json
san_jose_de_gracia,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_san_jose_de_gracia.json
tepezala,2016,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_tepezala.json
aguascalientes,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_aguascalientes.json
asientos,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_asientos.json
calvillo,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_calvillo.json
cosio,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_cosio.json
jesus_maria,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_jesus_maria.json
pabellon_de_arteaga,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_pabellon_de_arteaga.json
rincon_de_romos,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_rincon_de_romos.json
san_francisco_de_los_romo,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_san_francisco_de_los_romo.json
san_jose_de_gracia,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_san_jose_de_gracia.json
tepezala,2017,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_tepezala.json
aguascalientes,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_aguascalientes.json
asientos,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_asientos.json
calvillo,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_calvillo.json
cosio,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_cosio.json
el_llano,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_el_llano.json
jesus_maria,2018,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_jesus_maria.json
