municipio,anio,tipo_esquema,esquema_valido
aguascalientes,2010,otro_no_clasificado,False
aguascalientes,2011,otro_no_clasificado,False
aguascalientes,2012,otro_no_clasificado,False
aguascalientes,2013,otro_no_clasificado,False
aguascalientes,2014,otro_no_clasificado,False
aguascalientes,2016,otro_no_clasificado,False
aguascalientes,2017,otro_no_clasificado,False
aguascalientes,2018,otro_no_clasificado,False
aguascalientes,2019,otro_no_clasificado,False
aguascalientes,2020,otro_no_clasificado,False
aguascalientes,2021,otro_no_clasificado,False
aguascalientes,2022,otro_no_clasificado,False
aguascalientes,2023,otro_no_clasificado,False
aguascalientes,2024,otro_no_clasificado,False
aguascalientes,2025,otro_no_clasificado,False
asientos,2010,otro_no_clasificado,False
asientos,2011,otro_no_clasificado,False
asientos,2012,otro_no_clasificado,False
asientos,2013,otro_no_clasificado,False
asientos,2014,otro_no_clasificado,False
asientos,2016,otro_no_clasificado,False
asientos,2017,otro_no_clasificado,False
asientos,2018,otro_no_clasificado,False
asientos,2019,otro_no_clasificado,False
asientos,2020,otro_no_clasificado,False
asientos,2021,otro_no_clasificado,False
asientos,2022,otro_no_clasificado,False
asientos,2023,otro_no_clasificado,False
asientos,2024,otro_no_clasificado,False
asientos,2025,otro_no_clasificado,False
calvillo,2010,otro_no_clasificado,False
calvillo,2011,otro_no_clasificado,False
calvillo,2012,otro_no_clasificado,False
calvillo,2014,otro_no_clasificado,False
calvillo,2016,otro_no_clasificado,False
calvillo,2017,otro_no_clasificado,False
calvillo,2018,otro_no_clasificado,False
calvillo,2019,otro_no_clasificado,False
calvillo,2020,otro_no_clasificado,False
calvillo,2021,otro_no_clasificado,False
calvillo,2022,otro_no_clasificado,False
calvillo,2023,otro_no_clasificado,False
calvillo,2024,otro_no_clasificado,False
calvillo,2025,otro_no_clasificado,False
cosio,2010,otro_no_clasificado,False
cosio,2011,otro_no_clasificado,False
cosio,2012,otro_no_clasificado,False
cosio,2014,otro_no_clasificado,False
cosio,2016,otro_no_clasificado,False
cosio,2017,otro_no_clasificado,False
cosio,2018,otro_no_clasificado,False
cosio,2019,otro_no_clasificado,False
cosio,2020,otro_no_clasificado,False
cosio,2021,otro_no_clasificado,False
cosio,2022,otro_no_clasificado,False
cosio,2023,otro_no_clasificado,False
cosio,2024,otro_no_clasificado,False
cosio,2025,otro_no_clasificado,False
el_llano,2011,otro_no_clasificado,False
el_llano,2012,otro_no_clasificado,False
el_llano,2013,otro_no_clasificado,False
el_llano,2014,otro_no_clasificado,False
el_llano,2015,otro_no_clasificado,False
el_llano,2016,otro_no_clasificado,False
el_llano,2018,otro_no_clasificado,False
el_llano,2019,otro_no_clasificado,False
el_llano,2020,otro_no_clasificado,False
el_llano,2021,otro_no_clasificado,False
el_llano,2022,otro_no_clasificado,False
el_llano,2023,otro_no_clasificado,False
el_llano,2025,otro_no_clasificado,False
jesus_maria,2010,otro_no_clasificado,False
jesus_maria,2011,otro_no_clasificado,False
jesus_maria,2012,otro_no_clasificado,False
jesus_maria,2013,otro_no_clasificado,False
jesus_maria,2014,otro_no_clasificado,False
jesus_maria,2016,otro_no_clasificado,False
jesus_maria,2017,otro_no_clasificado,False
jesus_maria,2018,otro_no_clasificado,False
jesus_maria,2019,otro_no_clasificado,False
jesus_maria,2020,otro_no_clasificado,False
jesus_maria,2021,otro_no_clasificado,False
jesus_maria,2022,otro_no_clasificado,False
jesus_maria,2023,otro_no_clasificado,False
jesus_maria,2024,otro_no_clasificado,False
jesus_maria,2025,otro_no_clasificado,False
pabellon_de_arteaga,2010,otro_no_clasificado,False
pabellon_de_arteaga,2011,otro_no_clasificado,False
pabellon_de_arteaga,2012,otro_no_clasificado,False
pabellon_de_arteaga,2014,otro_no_clasificado,False
pabellon_de_arteaga,2015,otro_no_clasificado,False
pabellon_de_arteaga,2016,otro_no_clasificado,False
pabellon_de_arteaga,2017,otro_no_clasificado,False
pabellon_de_arteaga,2018,otro_no_clasificado,False
pabellon_de_arteaga,2019,otro_no_clasificado,False
pabellon_de_arteaga,2020,otro_no_clasificado,False
pabellon_de_arteaga,2021,otro_no_clasificado,False
pabellon_de_arteaga,2022,otro_no_clasificado,False
pabellon_de_arteaga,2023,otro_no_clasificado,False
pabellon_de_arteaga,2024,otro_no_clasificado,False
pabellon_de_arteaga,2025,otro_no_clasificado,False
rincon_de_romos,2010,otro_no_clasificado,False
rincon_de_romos,2011,otro_no_clasificado,False
rincon_de_romos,2012,otro_no_clasificado,False
rincon_de_romos,2013,otro_no_clasificado,False
rincon_de_romos,2014,otro_no_clasificado,False
rincon_de_romos,2016,otro_no_clasificado,False
rincon_de_romos,2017,otro_no_clasificado,False
rincon_de_romos,2018,otro_no_clasificado,False
rincon_de_romos,2019,otro_no_clasificado,False
rincon_de_romos,2020,otro_no_clasificado,False
rincon_de_romos,2021,otro_no_clasificado,False
rincon_de_romos,2022,otro_no_clasificado,False
rincon_de_romos,2023,otro_no_clasificado,False
rincon_de_romos,2024,otro_no_clasificado,False
rincon_de_romos,2025,otro_no_clasificado,False
san_francisco_de_los_romo,2010,otro_no_clasificado,False
san_francisco_de_los_romo,2011,otro_no_clasificado,False
san_francisco_de_los_romo,2012,otro_no_clasificado,False
san_francisco_de_los_romo,2013,otro_no_clasificado,False
san_francisco_de_los_romo,2014,otro_no_clasificado,False
san_francisco_de_los_romo,2015,otro_no_clasificado,False
san_francisco_de_los_romo,2016,otro_no_clasificado,False
san_francisco_de_los_romo,2017,otro_no_clasificado,False
san_francisco_de_los_romo,2018,otro_no_clasificado,False
san_francisco_de_los_romo,2019,otro_no_clasificado,False
san_francisco_de_los_romo,2020,otro_no_clasificado,False
san_francisco_de_los_romo,2021,otro_no_clasificado,False
san_francisco_de_los_romo,2022,otro_no_clasificado,False
san_francisco_de_los_romo,2023,otro_no_clasificado,False
san_francisco_de_los_romo,2024,otro_no_clasificado,False
san_francisco_de_los_romo,2025,otro_no_clasificado,False
san_jose_de_gracia,2010,otro_no_clasificado,False
san_jose_de_gracia,2011,otro_no_clasificado,False
san_jose_de_gracia,2012,otro_no_clasificado,False
san_jose_de_gracia,2013,otro_no_clasificado,False
san_jose_de_gracia,2014,otro_no_clasificado,False
san_jose_de_gracia,2016,otro_no_clasificado,False
san_jose_de_gracia,2017,otro_no_clasificado,False
san_jose_de_gracia,2018,otro_no_clasificado,False
san_jose_de_gracia,2019,otro_no_clasificado,False
san_jose_de_gracia,2020,otro_no_clasificado,False
san_jose_de_gracia,2021,otro_no_clasificado,False
san_jose_de_gracia,2022,otro_no_clasificado,False
san_jose_de_gracia,2023,otro_no_clasificado,False
san_jose_de_gracia,2024,otro_no_clasificado,False
san_jose_de_gracia,2025,otro_no_clasificado,False
tepezala,2010,otro_no_clasificado,False
tepezala,2011,otro_no_clasificado,False
tepezala,2013,otro_no_clasificado,False
tepezala,2014,otro_no_clasificado,False
tepezala,2016,otro_no_clasificado,False
tepezala,2017,otro_no_clasificado,False
tepezala,2018,otro_no_clasificado,False
tepezala,2019,otro_no_clasificado,False
tepezala,2020,otro_no_clasificado,False
