municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
aguascalientes,Aguascalientes,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_aguascalientes.json
aguascalientes,Aguascalientes,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_aguascalientes.json
aguascalientes,Aguascalientes,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_aguascalientes.json
aguascalientes,Aguascalientes,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_aguascalientes.json
aguascalientes,Aguascalientes,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_aguascalientes.json
aguascalientes,Aguascalientes,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_aguascalientes.json
aguascalientes,Aguascalientes,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_aguascalientes.json
aguascalientes,Aguascalientes,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_aguascalientes.json
aguascalientes,Aguascalientes,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_aguascalientes.json
aguascalientes,Aguascalientes,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_aguascalientes.json
aguascalientes,Aguascalientes,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_aguascalientes.json
aguascalientes,Aguascalientes,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_aguascalientes.json
aguascalientes,Aguascalientes,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_aguascalientes.json
aguascalientes,Aguascalientes,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_aguascalientes.json
aguascalientes,Aguascalientes,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_aguascalientes.json
asientos,Asientos,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_asientos.json
asientos,Asientos,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_asientos.json
asientos,Asientos,2012,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2012\AGS_PREDIAL_2012_asientos.json
asientos,Asientos,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_asientos.json
asientos,Asientos,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_asientos.json
asientos,Asientos,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_asientos.json
asientos,Asientos,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_asientos.json
asientos,Asientos,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_asientos.json
asientos,Asientos,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_asientos.json
asientos,Asientos,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_asientos.json
asientos,Asientos,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_asientos.json
asientos,Asientos,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_asientos.json
asientos,Asientos,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_asientos.json
