cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
04001,campeche,calkini,Calkini,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_calkini.txt,359
04001,campeche,calkini,Calkini,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_calkini.txt,359
04001,campeche,calkini,Calkini,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_calkini.txt,359
04001,campeche,calkini,Calkini,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_calkini.txt,359
04001,campeche,calkini,Calkini,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_calkini.txt,359
04001,campeche,calkini,Calkini,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_calkini.txt,359
04001,campeche,calkini,Calkini,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_calkini.txt,359
04001,campeche,calkini,Calkini,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_calkini.txt,359
04001,campeche,calkini,Calkini,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_calkini.txt,359
04001,campeche,calkini,Calkini,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_calkini.txt,359
04001,campeche,calkini,Calkini,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_calkini.txt,359
04001,campeche,calkini,Calkini,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_calkini.txt,359
04001,campeche,calkini,Calkini,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_calkini.txt,359
