ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,abala,progresivo,True,txt,,capitulo_i,,ok,
2010,akil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,baca,tasa_unica,True,txt,,capitulo_i,,ok,
2010,bokoba,mixto,True,txt,,capitulo_i,,ok,
2010,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2010,cacalchen,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2010,cansahcab,mixto,True,txt,,seccion_primera,,ok,
2010,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2010,celestun,progresivo,True,txt,,capitulo_i,,ok,
2010,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2010,chacsinkin,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,chankom,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2010,chapab,progresivo,True,txt,,capitulo_i,,ok,
2010,chemax,progresivo,True,txt,,capitulo_i,,ok,
2010,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2010,chikindzonot,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2010,conkal,mixto,True,txt,,seccion_primera,,ok,
2010,cuncunul,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2010,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2010,dzan,progresivo,True,txt,,capitulo_i,,ok,
2010,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,dzidzantun,desconocido,False,txt,,capitulo_i,esquema_invalido; tipo_desconocido,excluir,
2010,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2010,dzitas,tasa_unica,True,txt,,capitulo_i,,ok,
2010,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2010,espita,progresivo,True,txt,,capitulo_i,,ok,
2010,halacho,progresivo,True,txt,,capitulo_i,,ok,
2010,hoctun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,homun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,huhi,progresivo,True,txt,,capitulo_i,,ok,
2010,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2010,ixil,tasa_unica,True,txt,,capitulo_i,,ok,
2010,izamal,mixto,True,txt,,capitulo_i,,ok,
2010,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2010,kantunil,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,kaua,mixto,True,txt_extendido,,capitulo_i,,ok,
2010,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2010,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2010,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,mani,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,maxcanu,progresivo,True,txt,,capitulo_i,,ok,
2010,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2010,merida,progresivo,True,txt,,,,ok,
2010,mococha,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2010,opichen,progresivo,True,txt,,capitulo_i,,ok,
2010,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2010,panaba,progresivo,True,txt,,capitulo_i,,ok,
2010,peto,tasa_unica,True,txt,,capitulo_i,,ok,
2010,progreso,progresivo,True,txt,,capitulo_i,,ok,
2010,quintana_roo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2010,samahil,progresivo,True,txt,,capitulo_i,,ok,
2010,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2010,sanahcat,cuota_fija,True,txt,,capitulo_i,,ok,
2010,santa_elena,progresivo,True,txt,,capitulo_i,,ok,
2010,seye,cuota_fija,True,txt,,capitulo_i,,ok,
2010,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2010,sucila,progresivo,True,txt,,capitulo_i,,ok,
2010,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2010,suma_de_hidalgo,mixto,True,txt,,capitulo_i,,ok,
2010,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2010,teabo,progresivo,True,txt,,capitulo_i,,ok,
2010,tecoh,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,tekanto,desconocido,False,txt,,capitulo_i,esquema_invalido; tipo_desconocido,excluir,
2010,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,tekom,progresivo,True,txt_extendido,,capitulo_i,,ok,
2010,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2010,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2010,temozon,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2010,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2010,tetiz,mixto,True,txt,,capitulo_i,,ok,
2010,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2010,ticul,progresivo,True,txt,,seccion_primera,,ok,
2010,timucuy,progresivo,True,txt,,seccion_primera,,ok,
2010,tinum,mixto,True,txt_extendido,,capitulo_i,,ok,
2010,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2010,tixkokob,tasa_unica,True,txt,,capitulo_i,,ok,
2010,tixmehuac,mixto,True,txt,,seccion_primera,,ok,
2010,tixpeual,mixto,True,txt,,capitulo_i,,ok,
2010,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2010,tzucacab,progresivo,True,txt,,seccion_primera,,ok,
2010,ucu,tarifa_millar,True,txt,,capitulo_i,,ok,
2010,uman,mixto,True,txt,,capitulo_i,,ok,
2010,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2010,yaxcaba,cuota_fija,True,pdf_vision,,seccion_primera,,ok,
2010,yaxkukul,cuota_fija,True,txt,,capitulo_i,,ok,
2010,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2011,abala,progresivo,True,txt,,capitulo_i,,ok,
2011,akil,progresivo,True,txt,,capitulo_i,,ok,
2011,baca,tasa_unica,True,txt,,capitulo_i,,ok,
2011,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2011,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2011,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2011,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2011,cansahcab,mixto,True,txt_extendido,,seccion_primera,,ok,
2011,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2011,celestun,progresivo,True,txt,,capitulo_i,,ok,
2011,cenotillo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2011,chacsinkin,progresivo,True,txt_extendido,,capitulo_i,,ok,
2011,chankom,tasa_unica,True,txt,,capitulo_i,,ok,
2011,chapab,progresivo,True,txt,,capitulo_i,,ok,
2011,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2011,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2011,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2011,conkal,progresivo,True,txt,,seccion_primera,,ok,
2011,cuncunul,tasa_unica,True,txt,,capitulo_i,,ok,
2011,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2011,dzan,progresivo,True,txt,,capitulo_i,,ok,
2011,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,dzidzantun,tasa_unica,True,txt,,capitulo_i,,ok,
2011,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2011,dzilam_gonzalez,cuota_fija,True,txt,,capitulo_i,,ok,
2011,dzitas,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2011,dzoncauich,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2011,espita,progresivo,True,txt,,capitulo_i,,ok,
2011,halacho,progresivo,True,pdf_vision,,seccion_primera,,ok,
2011,hoctun,mixto,True,txt,,capitulo_i,,ok,
2011,homun,progresivo,True,txt,,capitulo_i,,ok,
2011,huhi,progresivo,True,txt,,capitulo_i,,ok,
2011,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2011,ixil,tasa_unica,True,txt,,capitulo_i,,ok,
2011,izamal,mixto,True,txt,,capitulo_i,,ok,
2011,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2011,kantunil,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,kaua,progresivo,True,txt,,capitulo_i,,ok,
2011,kinchil,mixto,True,txt,,capitulo_i,,ok,
2011,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2011,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,mani,tarifa_millar,True,txt,,capitulo_i,,ok,
2011,maxcanu,progresivo,True,txt_extendido,,capitulo_i,,ok,
2011,mayapan,progresivo,True,txt,,seccion_primera,,ok,
