ejercicio,input_pdf,ocr_pdf,avg_chars_per_page,decision,status
2012,SLP_RAW_2012_ahualulco_del_sonido_13.pdf,SLP_RAW_2012_ahualulco_del_sonido_13_ocr.pdf,3712.3,native,skipped:native
2012,SLP_RAW_2012_alaquines.pdf,SLP_RAW_2012_alaquines_ocr.pdf,3494.5,native,skipped:native
2012,SLP_RAW_2012_aquismon.pdf,SLP_RAW_2012_aquismon_ocr.pdf,3404.3,native,skipped:native
2012,SLP_RAW_2012_armadillo_de_los_infante.pdf,SLP_RAW_2012_armadillo_de_los_infante_ocr.pdf,3506.2,native,skipped:native
2012,SLP_RAW_2012_axtla_de_terrazas.pdf,SLP_RAW_2012_axtla_de_terrazas_ocr.pdf,3563.5,native,skipped:native
2012,SLP_RAW_2012_cardenas.pdf,SLP_RAW_2012_cardenas_ocr.pdf,3337.0,native,skipped:native
2012,SLP_RAW_2012_catorce.pdf,SLP_RAW_2012_catorce_ocr.pdf,3492.7,native,skipped:native
2012,SLP_RAW_2012_cedral.pdf,SLP_RAW_2012_cedral_ocr.pdf,3193.2,native,skipped:native
2012,SLP_RAW_2012_cerritos.pdf,SLP_RAW_2012_cerritos_ocr.pdf,4354.2,native,skipped:native
2012,SLP_RAW_2012_cerro_de_san_pedro.pdf,SLP_RAW_2012_cerro_de_san_pedro_ocr.pdf,3402.5,native,skipped:native
2012,SLP_RAW_2012_charcas.pdf,SLP_RAW_2012_charcas_ocr.pdf,3268.0,native,skipped:native
2012,SLP_RAW_2012_ciudad_del_maiz.pdf,SLP_RAW_2012_ciudad_del_maiz_ocr.pdf,3404.2,native,skipped:native
2012,SLP_RAW_2012_ciudad_fernandez.pdf,SLP_RAW_2012_ciudad_fernandez_ocr.pdf,3350.8,native,skipped:native
2012,SLP_RAW_2012_coxcatlan.pdf,SLP_RAW_2012_coxcatlan_ocr.pdf,3485.0,native,skipped:native
2012,SLP_RAW_2012_ebano.pdf,SLP_RAW_2012_ebano_ocr.pdf,3481.2,native,skipped:native
2012,SLP_RAW_2012_el_naranjo.pdf,SLP_RAW_2012_el_naranjo_ocr.pdf,3430.8,native,skipped:native
2012,SLP_RAW_2012_guadalcazar.pdf,SLP_RAW_2012_guadalcazar_ocr.pdf,3346.8,native,skipped:native
2012,SLP_RAW_2012_huehuetlan.pdf,SLP_RAW_2012_huehuetlan_ocr.pdf,3510.2,native,skipped:native
2012,SLP_RAW_2012_lagunillas.pdf,SLP_RAW_2012_lagunillas_ocr.pdf,3314.2,native,skipped:native
2012,SLP_RAW_2012_matlapa.pdf,SLP_RAW_2012_matlapa_ocr.pdf,3447.8,native,skipped:native
2012,SLP_RAW_2012_mexquitic_de_carmona.pdf,SLP_RAW_2012_mexquitic_de_carmona_ocr.pdf,3486.8,native,skipped:native
2012,SLP_RAW_2012_moctezuma.pdf,SLP_RAW_2012_moctezuma_ocr.pdf,3642.0,native,skipped:native
2012,SLP_RAW_2012_rayon.pdf,SLP_RAW_2012_rayon_ocr.pdf,3372.2,native,skipped:native
2012,SLP_RAW_2012_salinas.pdf,SLP_RAW_2012_salinas_ocr.pdf,3830.5,native,skipped:native
2012,SLP_RAW_2012_san_antonio.pdf,SLP_RAW_2012_san_antonio_ocr.pdf,3468.8,native,skipped:native
2012,SLP_RAW_2012_san_ciro_de_acosta.pdf,SLP_RAW_2012_san_ciro_de_acosta_ocr.pdf,3549.7,native,skipped:native
2012,SLP_RAW_2012_san_martin_chalchicuautla.pdf,SLP_RAW_2012_san_martin_chalchicuautla_ocr.pdf,3753.8,native,skipped:native
2012,SLP_RAW_2012_san_nicolas_tolentino.pdf,SLP_RAW_2012_san_nicolas_tolentino_ocr.pdf,3483.3,native,skipped:native
2012,SLP_RAW_2012_san_vicente_tancuayalab.pdf,SLP_RAW_2012_san_vicente_tancuayalab_ocr.pdf,3499.0,native,skipped:native
2012,SLP_RAW_2012_santa_catarina.pdf,SLP_RAW_2012_santa_catarina_ocr.pdf,3351.8,native,skipped:native
2012,SLP_RAW_2012_santo_domingo.pdf,SLP_RAW_2012_santo_domingo_ocr.pdf,3533.7,native,skipped:native
2012,SLP_RAW_2012_tamasopo.pdf,SLP_RAW_2012_tamasopo_ocr.pdf,3396.8,native,skipped:native
2012,SLP_RAW_2012_tampacan.pdf,SLP_RAW_2012_tampacan_ocr.pdf,3285.8,native,skipped:native
2012,SLP_RAW_2012_tampamolon_corona.pdf,SLP_RAW_2012_tampamolon_corona_ocr.pdf,3547.2,native,skipped:native
2012,SLP_RAW_2012_tancanhuitz.pdf,SLP_RAW_2012_tancanhuitz_ocr.pdf,3309.2,native,skipped:native
2012,SLP_RAW_2012_tanlajas.pdf,SLP_RAW_2012_tanlajas_ocr.pdf,3546.0,native,skipped:native
2012,SLP_RAW_2012_tanquian_de_escobedo.pdf,SLP_RAW_2012_tanquian_de_escobedo_ocr.pdf,3336.7,native,skipped:native
2012,SLP_RAW_2012_tierra_nueva.pdf,SLP_RAW_2012_tierra_nueva_ocr.pdf,3586.7,native,skipped:native
2012,SLP_RAW_2012_vanegas.pdf,SLP_RAW_2012_vanegas_ocr.pdf,3625.5,native,skipped:native
