ejercicio,slug,source_pdf,num_pages
2012,ahualulco_del_sonido_13,SLP_RAW_2012_ahualulco_del_sonido_13.pdf,22
2012,alaquines,SLP_RAW_2012_alaquines.pdf,30
2012,aquismon,SLP_RAW_2012_aquismon.pdf,22
2012,armadillo_de_los_infante,SLP_RAW_2012_armadillo_de_los_infante.pdf,22
2012,axtla_de_terrazas,SLP_RAW_2012_axtla_de_terrazas.pdf,26
2012,cardenas,SLP_RAW_2012_cardenas.pdf,22
2012,catorce,SLP_RAW_2012_catorce.pdf,20
2012,cedral,SLP_RAW_2012_cedral.pdf,20
2012,cerritos,SLP_RAW_2012_cerritos.pdf,32
2012,cerro_de_san_pedro,SLP_RAW_2012_cerro_de_san_pedro.pdf,32
2012,charcas,SLP_RAW_2012_charcas.pdf,22
2012,ciudad_del_maiz,SLP_RAW_2012_ciudad_del_maiz.pdf,24
2012,ciudad_fernandez,SLP_RAW_2012_ciudad_fernandez.pdf,32
2012,coxcatlan,SLP_RAW_2012_coxcatlan.pdf,24
2012,ebano,SLP_RAW_2012_ebano.pdf,24
2012,el_naranjo,SLP_RAW_2012_el_naranjo.pdf,22
2012,guadalcazar,SLP_RAW_2012_guadalcazar.pdf,22
2012,huehuetlan,SLP_RAW_2012_huehuetlan.pdf,22
2012,lagunillas,SLP_RAW_2012_lagunillas.pdf,22
2012,matlapa,SLP_RAW_2012_matlapa.pdf,24
2012,mexquitic_de_carmona,SLP_RAW_2012_mexquitic_de_carmona.pdf,26
2012,moctezuma,SLP_RAW_2012_moctezuma.pdf,20
2012,rayon,SLP_RAW_2012_rayon.pdf,22
2012,salinas,SLP_RAW_2012_salinas.pdf,26
2012,san_antonio,SLP_RAW_2012_san_antonio.pdf,22
2012,san_ciro_de_acosta,SLP_RAW_2012_san_ciro_de_acosta.pdf,22
2012,san_martin_chalchicuautla,SLP_RAW_2012_san_martin_chalchicuautla.pdf,22
2012,san_nicolas_tolentino,SLP_RAW_2012_san_nicolas_tolentino.pdf,22
2012,san_vicente_tancuayalab,SLP_RAW_2012_san_vicente_tancuayalab.pdf,24
2012,santa_catarina,SLP_RAW_2012_santa_catarina.pdf,20
2012,santo_domingo,SLP_RAW_2012_santo_domingo.pdf,18
2012,tamasopo,SLP_RAW_2012_tamasopo.pdf,22
2012,tampacan,SLP_RAW_2012_tampacan.pdf,22
2012,tampamolon_corona,SLP_RAW_2012_tampamolon_corona.pdf,24
