ejercicio,slug,source_pdf,focus_file,segment_method,page_start,page_end,char_start,char_end,txt_chars,confidence,error_class,error_detail
2012,ahualulco_del_sonido_13,SLP_RAW_2012_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2012_ahualulco_del_sonido_13.txt,articulo_predial_calcula,6,7,19580,24243,4888,1.0,,
2012,alaquines,SLP_RAW_2012_alaquines.pdf,SLP_PREDIAL_2012_alaquines.txt,articulo_predial_calcula,6,8,20389,25181,4989,1.0,,
2012,aquismon,SLP_RAW_2012_aquismon.pdf,SLP_PREDIAL_2012_aquismon.txt,articulo_predial_calcula,6,7,17877,22236,4554,1.0,,
2012,armadillo_de_los_infante,SLP_RAW_2012_armadillo_de_los_infante.pdf,SLP_PREDIAL_2012_armadillo_de_los_infante.txt,articulo_predial_calcula,6,8,19991,24711,4947,1.0,,
2012,axtla_de_terrazas,SLP_RAW_2012_axtla_de_terrazas.pdf,SLP_PREDIAL_2012_axtla_de_terrazas.txt,articulo_predial_calcula,6,8,20133,25185,5265,1.0,,
2012,cardenas,SLP_RAW_2012_cardenas.pdf,SLP_PREDIAL_2012_cardenas.txt,articulo_predial_calcula,6,8,19186,23683,4692,1.0,,
2012,catorce,SLP_RAW_2012_catorce.pdf,SLP_PREDIAL_2012_catorce.txt,articulo_predial_calcula,6,7,19838,24470,4825,1.0,,
2012,cedral,SLP_RAW_2012_cedral.pdf,SLP_PREDIAL_2012_cedral.txt,articulo_predial_calcula,6,7,18163,21698,3726,1.0,,
2012,cerritos,SLP_RAW_2012_cerritos.pdf,SLP_PREDIAL_2012_cerritos.txt,articulo_predial_calcula,8,9,29912,35479,5762,1.0,,
2012,cerro_de_san_pedro,SLP_RAW_2012_cerro_de_san_pedro.pdf,SLP_PREDIAL_2012_cerro_de_san_pedro.txt,articulo_predial_calcula,6,7,20148,24247,4314,1.0,,
2012,charcas,SLP_RAW_2012_charcas.pdf,SLP_PREDIAL_2012_charcas.txt,articulo_predial_calcula,6,7,19299,22760,3654,1.0,,
2012,ciudad_del_maiz,SLP_RAW_2012_ciudad_del_maiz.pdf,SLP_PREDIAL_2012_ciudad_del_maiz.txt,articulo_predial_calcula,6,8,19639,24384,4954,1.0,,
2012,ciudad_fernandez,SLP_RAW_2012_ciudad_fernandez.pdf,SLP_PREDIAL_2012_ciudad_fernandez.txt,articulo_predial_calcula,6,8,19229,23949,4931,1.0,,
2012,coxcatlan,SLP_RAW_2012_coxcatlan.pdf,SLP_PREDIAL_2012_coxcatlan.txt,titulo_capitulo_i_predial,6,8,19647,24785,5336,1.0,,
2012,ebano,SLP_RAW_2012_ebano.pdf,SLP_PREDIAL_2012_ebano.txt,articulo_predial_calcula,6,7,19243,24075,5021,1.0,,
2012,el_naranjo,SLP_RAW_2012_el_naranjo.pdf,SLP_PREDIAL_2012_el_naranjo.txt,articulo_predial_calcula,6,7,18767,23456,4888,1.0,,
2012,guadalcazar,SLP_RAW_2012_guadalcazar.pdf,SLP_PREDIAL_2012_guadalcazar.txt,titulo_capitulo_i_predial,6,8,18996,23742,4948,1.0,,
2012,huehuetlan,SLP_RAW_2012_huehuetlan.pdf,SLP_PREDIAL_2012_huehuetlan.txt,articulo_predial_calcula,5,7,16045,20473,4627,1.0,,
2012,lagunillas,SLP_RAW_2012_lagunillas.pdf,SLP_PREDIAL_2012_lagunillas.txt,articulo_predial_calcula,6,8,19415,24110,4894,1.0,,
2012,matlapa,SLP_RAW_2012_matlapa.pdf,SLP_PREDIAL_2012_matlapa.txt,articulo_predial_calcula,6,8,19796,24546,4943,1.0,,
2012,mexquitic_de_carmona,SLP_RAW_2012_mexquitic_de_carmona.pdf,SLP_PREDIAL_2012_mexquitic_de_carmona.txt,articulo_predial_calcula,6,8,20010,24731,4940,1.0,,
2012,moctezuma,SLP_RAW_2012_moctezuma.pdf,SLP_PREDIAL_2012_moctezuma.txt,articulo_predial_calcula,6,7,19487,24319,5029,1.0,,
2012,rayon,SLP_RAW_2012_rayon.pdf,SLP_PREDIAL_2012_rayon.txt,articulo_predial_calcula,6,7,18790,23236,4635,1.0,,
2012,salinas,SLP_RAW_2012_salinas.pdf,SLP_PREDIAL_2012_salinas.txt,articulo_predial_calcula,6,7,19420,23994,4767,1.0,,
2012,san_antonio,SLP_RAW_2012_san_antonio.pdf,SLP_PREDIAL_2012_san_antonio.txt,titulo_capitulo_i_predial,6,8,19938,25146,5410,1.0,,
2012,san_ciro_de_acosta,SLP_RAW_2012_san_ciro_de_acosta.pdf,SLP_PREDIAL_2012_san_ciro_de_acosta.txt,articulo_predial_calcula,6,8,19452,24723,5486,1.0,,
2012,san_martin_chalchicuautla,SLP_RAW_2012_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2012_san_martin_chalchicuautla.txt,titulo_capitulo_i_predial,6,8,21505,26830,5555,1.0,,
2012,san_nicolas_tolentino,SLP_RAW_2012_san_nicolas_tolentino.pdf,SLP_PREDIAL_2012_san_nicolas_tolentino.txt,articulo_predial_calcula,6,7,19483,24374,5112,1.0,,
2012,san_vicente_tancuayalab,SLP_RAW_2012_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2012_san_vicente_tancuayalab.txt,articulo_predial_calcula,6,7,17887,23223,5561,1.0,,
2012,santa_catarina,SLP_RAW_2012_santa_catarina.pdf,SLP_PREDIAL_2012_santa_catarina.txt,articulo_predial_calcula,6,7,18622,23219,4804,1.0,,
2012,santo_domingo,SLP_RAW_2012_santo_domingo.pdf,SLP_PREDIAL_2012_santo_domingo.txt,articulo_predial_calcula,5,6,16139,19565,3631,1.0,,
2012,tamasopo,SLP_RAW_2012_tamasopo.pdf,SLP_PREDIAL_2012_tamasopo.txt,articulo_predial_calcula,6,7,17372,21793,4616,1.0,,
2012,tampacan,SLP_RAW_2012_tampacan.pdf,SLP_PREDIAL_2012_tampacan.txt,titulo_capitulo_i_predial,6,8,19512,24250,4934,1.0,,
2012,tampamolon_corona,SLP_RAW_2012_tampamolon_corona.pdf,SLP_PREDIAL_2012_tampamolon_corona.txt,articulo_predial_calcula,6,8,20684,25438,4967,1.0,,
2012,tancanhuitz,SLP_RAW_2012_tancanhuitz.pdf,SLP_PREDIAL_2012_tancanhuitz.txt,articulo_predial_calcula,6,8,19107,23745,4839,1.0,,
2012,tanlajas,SLP_RAW_2012_tanlajas.pdf,SLP_PREDIAL_2012_tanlajas.txt,articulo_predial_calcula,6,8,20093,24835,4937,1.0,,
2012,tanquian_de_escobedo,SLP_RAW_2012_tanquian_de_escobedo.pdf,SLP_PREDIAL_2012_tanquian_de_escobedo.txt,articulo_predial_calcula,5,6,12933,17651,4937,1.0,,
2012,tierra_nueva,SLP_RAW_2012_tierra_nueva.pdf,SLP_PREDIAL_2012_tierra_nueva.txt,articulo_predial_calcula,6,8,20441,24581,4343,1.0,,
2012,vanegas,SLP_RAW_2012_vanegas.pdf,SLP_PREDIAL_2012_vanegas.txt,articulo_predial_calcula,6,8,20734,25530,4989,1.0,,
2012,venado,SLP_RAW_2012_venado.pdf,SLP_PREDIAL_2012_venado.txt,articulo_predial_calcula,6,8,19561,24709,5339,1.0,,
2012,villa_de_arista,SLP_RAW_2012_villa_de_arista.pdf,SLP_PREDIAL_2012_villa_de_arista.txt,articulo_predial_calcula,6,7,17994,21438,3653,1.0,,
2012,villa_de_arriaga,SLP_RAW_2012_villa_de_arriaga.pdf,SLP_PREDIAL_2012_villa_de_arriaga.txt,articulo_predial_calcula,6,7,19617,24270,4864,1.0,,
2012,villa_de_guadalupe,SLP_RAW_2012_villa_de_guadalupe.pdf,SLP_PREDIAL_2012_villa_de_guadalupe.txt,titulo_capitulo_i_predial,6,7,17872,21375,3719,1.0,,
