municipio,anio,anomalia,json_path
akil,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_akil.json
bokoba,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_bokoba.json
bokoba,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_bokoba.json
buctzotz,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_buctzotz.json
buctzotz,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_buctzotz.json
buctzotz,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_buctzotz.json
buctzotz,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_buctzotz.json
buctzotz,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_buctzotz.json
cansahcab,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cansahcab.json
cansahcab,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cansahcab.json
cansahcab,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cansahcab.json
cansahcab,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cansahcab.json
cansahcab,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_cansahcab.json
chacsinkin,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chacsinkin.json
chankom,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chankom.json
chapab,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chapab.json
chikindzonot,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
chikindzonot,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
chikindzonot,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
chikindzonot,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
chikindzonot,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
chikindzonot,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chikindzonot.json
conkal,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_conkal.json
conkal,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_conkal.json
conkal,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_conkal.json
conkal,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_conkal.json
conkal,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_conkal.json
dzemul,2010,tipo_mixto_sin_tablas,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzemul.json
dzidzantun,2010,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzidzantun.json
dzoncauich,2010,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_dzoncauich.json
espita,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_espita.json
huhi,2010,prog_row2_solape_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_huhi.json
huhi,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_huhi.json
kaua,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kaua.json
kopoma,2010,prog_row3_solape_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kopoma.json
kopoma,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_kopoma.json
mococha,2010,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_mococha.json
oxkutzcab,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_oxkutzcab.json
panaba,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_panaba.json
progreso,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_progreso.json
progreso,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_progreso.json
quintana_roo,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_quintana_roo.json
quintana_roo,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_quintana_roo.json
santa_elena,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
santa_elena,2010,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_santa_elena.json
sinanche,2010,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
sinanche,2010,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_sinanche.json
