municipio,anio,de,a
abala,2012,progresivo,tarifa_millar
abala,2013,tarifa_millar,progresivo
abala,2019,progresivo,mixto
abala,2020,mixto,progresivo
abala,2023,progresivo,mixto
abala,2024,mixto,progresivo
abala,2025,progresivo,tasa_unica
baca,2017,tasa_unica,cuota_fija
baca,2018,cuota_fija,progresivo
bokoba,2011,mixto,progresivo
buctzotz,2018,progresivo,mixto
buctzotz,2019,mixto,progresivo
buctzotz,2021,progresivo,mixto
buctzotz,2022,mixto,progresivo
buctzotz,2023,progresivo,tarifa_millar
calotmul,2023,progresivo,tasa_unica
cansahcab,2012,mixto,progresivo
cansahcab,2017,progresivo,mixto
cansahcab,2018,mixto,progresivo
cansahcab,2019,progresivo,mixto
cansahcab,2020,mixto,progresivo
cansahcab,2022,progresivo,mixto
cantamayec,2014,progresivo,mixto
cantamayec,2015,mixto,progresivo
celestun,2019,progresivo,tasa_unica
celestun,2020,tasa_unica,tarifa_millar
celestun,2021,tarifa_millar,tasa_unica
celestun,2022,tasa_unica,tarifa_millar
celestun,2024,tarifa_millar,tasa_unica
cenotillo,2014,progresivo,mixto
cenotillo,2015,mixto,progresivo
cenotillo,2018,progresivo,mixto
cenotillo,2019,mixto,progresivo
cenotillo,2020,progresivo,mixto
cenotillo,2021,mixto,progresivo
cenotillo,2022,progresivo,mixto
cenotillo,2023,mixto,progresivo
chacsinkin,2023,progresivo,mixto
chacsinkin,2024,mixto,tasa_unica
chacsinkin,2025,tasa_unica,mixto
chankom,2012,tasa_unica,tarifa_millar
chankom,2013,tarifa_millar,progresivo
chemax,2018,progresivo,mixto
chemax,2019,mixto,progresivo
chemax,2020,progresivo,mixto
chemax,2021,mixto,progresivo
chichimila,2023,progresivo,cuota_fija
conkal,2011,mixto,progresivo
conkal,2013,progresivo,mixto
conkal,2014,mixto,progresivo
conkal,2020,progresivo,tasa_unica
conkal,2021,tasa_unica,tarifa_millar
cuncunul,2012,tasa_unica,progresivo
cuncunul,2016,progresivo,mixto
cuncunul,2017,mixto,progresivo
cuncunul,2020,progresivo,mixto
cuncunul,2023,mixto,progresivo
cuncunul,2024,progresivo,mixto
cuncunul,2025,mixto,progresivo
cuzama,2019,progresivo,mixto
cuzama,2020,mixto,progresivo
dzan,2019,progresivo,tasa_unica
dzemul,2016,tarifa_millar,tasa_unica
dzemul,2017,tasa_unica,mixto
dzemul,2018,mixto,progresivo
dzemul,2020,progresivo,tarifa_millar
dzilam_de_bravo,2016,cuota_fija,tarifa_millar
dzilam_de_bravo,2022,tarifa_millar,tasa_unica
dzitas,2015,tasa_unica,tarifa_millar
dzitas,2017,tarifa_millar,tasa_unica
dzitas,2022,tasa_unica,mixto
dzitas,2025,mixto,progresivo
espita,2020,progresivo,mixto
espita,2022,mixto,progresivo
espita,2025,progresivo,mixto
halacho,2013,progresivo,mixto
halacho,2014,mixto,progresivo
halacho,2022,progresivo,mixto
halacho,2024,mixto,progresivo
hoctun,2011,progresivo,mixto
hoctun,2012,mixto,tasa_unica
hoctun,2024,tasa_unica,tarifa_millar
homun,2013,progresivo,mixto
homun,2014,mixto,progresivo
homun,2018,progresivo,mixto
homun,2019,mixto,progresivo
homun,2021,progresivo,mixto
huhi,2012,progresivo,mixto
huhi,2013,mixto,progresivo
hunucma,2024,tasa_unica,progresivo
ixil,2017,tasa_unica,progresivo
izamal,2013,mixto,cuota_fija
izamal,2014,cuota_fija,mixto
izamal,2020,mixto,progresivo
izamal,2021,progresivo,mixto
kantunil,2012,tarifa_millar,tasa_unica
kantunil,2013,tasa_unica,cuota_fija
kantunil,2014,cuota_fija,tasa_unica
kantunil,2017,tasa_unica,tarifa_millar
kantunil,2018,tarifa_millar,cuota_fija
kantunil,2020,cuota_fija,tasa_unica
kantunil,2022,tasa_unica,mixto
kantunil,2025,mixto,tasa_unica
kaua,2011,mixto,progresivo
kaua,2022,progresivo,mixto
kinchil,2011,progresivo,mixto
kinchil,2013,mixto,progresivo
kinchil,2014,progresivo,mixto
kinchil,2016,mixto,progresivo
kinchil,2019,progresivo,mixto
kinchil,2020,mixto,progresivo
kinchil,2021,progresivo,tarifa_millar
kinchil,2025,tarifa_millar,mixto
kopoma,2017,progresivo,mixto
kopoma,2019,mixto,progresivo
kopoma,2021,progresivo,mixto
kopoma,2022,mixto,progresivo
kopoma,2024,progresivo,tarifa_millar
kopoma,2025,tarifa_millar,tasa_unica
mama,2017,tarifa_millar,cuota_fija
mama,2020,cuota_fija,tasa_unica
mama,2024,tasa_unica,mixto
mani,2013,tarifa_millar,cuota_fija
mani,2014,cuota_fija,tarifa_millar
mani,2017,tarifa_millar,progresivo
mani,2021,progresivo,mixto
mani,2022,mixto,progresivo
maxcanu,2014,progresivo,cuota_fija
maxcanu,2015,cuota_fija,progresivo
mayapan,2022,progresivo,mixto
mayapan,2025,mixto,tasa_unica
mococha,2012,tarifa_millar,tasa_unica
oxkutzcab,2012,progresivo,mixto
oxkutzcab,2015,mixto,progresivo
panaba,2011,progresivo,mixto
panaba,2013,mixto,progresivo
panaba,2019,progresivo,cuota_fija
panaba,2020,cuota_fija,tasa_unica
panaba,2024,tasa_unica,cuota_fija
peto,2017,tasa_unica,progresivo
rio_lagartos,2020,progresivo,tasa_unica
rio_lagartos,2024,tasa_unica,tarifa_millar
san_felipe,2017,progresivo,mixto
san_felipe,2018,mixto,progresivo
sanahcat,2011,cuota_fija,mixto
sanahcat,2014,cuota_fija,tarifa_millar
sanahcat,2015,tarifa_millar,mixto
sanahcat,2019,cuota_fija,mixto
sanahcat,2025,mixto,progresivo
santa_elena,2021,progresivo,mixto
seye,2013,cuota_fija,progresivo
seye,2021,progresivo,mixto
seye,2022,mixto,progresivo
sinanche,2011,progresivo,mixto
sinanche,2012,mixto,progresivo
sinanche,2018,progresivo,mixto
sinanche,2019,mixto,progresivo
sudzal,2018,progresivo,mixto
sudzal,2019,mixto,progresivo
sudzal,2025,progresivo,mixto
