municipio,anio,de,a
abala,2015,mixto,progresivo
abala,2020,progresivo,mixto
akil,2011,progresivo,mixto
akil,2014,mixto,progresivo
akil,2015,progresivo,mixto
akil,2016,mixto,progresivo
akil,2017,progresivo,mixto
akil,2019,mixto,progresivo
akil,2020,progresivo,mixto
akil,2022,mixto,progresivo
baca,2011,tasa_unica,mixto
baca,2017,tasa_unica,cuota_fija
baca,2018,cuota_fija,progresivo
bokoba,2011,progresivo,mixto
bokoba,2015,progresivo,mixto
bokoba,2017,mixto,progresivo
bokoba,2018,progresivo,mixto
bokoba,2020,mixto,progresivo
bokoba,2021,progresivo,mixto
bokoba,2022,mixto,progresivo
buctzotz,2017,progresivo,mixto
buctzotz,2018,mixto,progresivo
buctzotz,2019,progresivo,mixto
buctzotz,2020,mixto,progresivo
buctzotz,2022,progresivo,mixto
buctzotz,2023,mixto,tarifa_millar
cacalchen,2012,mixto,tasa_unica
cacalchen,2013,tasa_unica,mixto
cacalchen,2015,mixto,progresivo
cacalchen,2016,progresivo,mixto
cacalchen,2024,mixto,progresivo
cacalchen,2025,progresivo,mixto
calotmul,2023,progresivo,tasa_unica
calotmul,2025,tasa_unica,mixto
cansahcab,2016,progresivo,mixto
cantamayec,2011,progresivo,mixto
cantamayec,2016,mixto,progresivo
cantamayec,2017,progresivo,mixto
cantamayec,2022,mixto,progresivo
cantamayec,2023,progresivo,mixto
celestun,2016,mixto,progresivo
celestun,2019,progresivo,tarifa_millar
celestun,2021,tarifa_millar,mixto
celestun,2023,mixto,tasa_unica
celestun,2024,tasa_unica,mixto
celestun,2025,mixto,tarifa_millar
cenotillo,2021,mixto,progresivo
cenotillo,2022,progresivo,mixto
chacsinkin,2014,progresivo,mixto
chacsinkin,2015,mixto,progresivo
chacsinkin,2016,progresivo,mixto
chacsinkin,2018,mixto,progresivo
chacsinkin,2019,progresivo,mixto
chacsinkin,2021,mixto,progresivo
chacsinkin,2023,progresivo,mixto
chankom,2015,mixto,progresivo
chankom,2017,progresivo,mixto
chankom,2018,mixto,progresivo
chankom,2019,progresivo,mixto
chankom,2021,mixto,progresivo
chankom,2022,progresivo,mixto
chapab,2011,progresivo,tasa_unica
chapab,2020,progresivo,mixto
chapab,2021,mixto,progresivo
chemax,2019,mixto,progresivo
chemax,2020,progresivo,mixto
chemax,2022,mixto,progresivo
chemax,2023,progresivo,mixto
chichimila,2022,progresivo,cuota_fija
chikindzonot,2011,progresivo,mixto
chikindzonot,2014,progresivo,mixto
chikindzonot,2017,mixto,progresivo
chikindzonot,2018,progresivo,mixto
chikindzonot,2019,mixto,progresivo
chikindzonot,2021,progresivo,mixto
chumayel,2015,progresivo,mixto
chumayel,2020,mixto,progresivo
chumayel,2021,progresivo,mixto
conkal,2014,tasa_unica,mixto
cuncunul,2014,tarifa_millar,mixto
cuzama,2015,mixto,progresivo
cuzama,2017,progresivo,mixto
cuzama,2018,mixto,progresivo
cuzama,2019,progresivo,mixto
cuzama,2023,mixto,progresivo
cuzama,2024,progresivo,mixto
dzan,2015,progresivo,mixto
dzan,2017,mixto,progresivo
dzan,2019,progresivo,mixto
dzan,2020,mixto,tasa_unica
dzan,2025,tasa_unica,mixto
dzemul,2011,mixto,tasa_unica
dzemul,2017,mixto,progresivo
dzemul,2020,progresivo,mixto
dzitas,2016,mixto,tarifa_millar
dzitas,2020,tarifa_millar,mixto
dzitas,2022,mixto,progresivo
dzitas,2024,progresivo,mixto
dzoncauich,2015,tasa_unica,mixto
espita,2012,progresivo,mixto
espita,2013,mixto,progresivo
espita,2021,progresivo,mixto
espita,2023,mixto,progresivo
espita,2025,progresivo,mixto
halacho,2011,mixto,tasa_unica
halacho,2012,tasa_unica,mixto
halacho,2014,mixto,progresivo
halacho,2015,progresivo,mixto
halacho,2017,mixto,progresivo
halacho,2019,progresivo,mixto
hoctun,2011,mixto,cuota_fija
hoctun,2012,cuota_fija,tarifa_millar
hoctun,2013,tarifa_millar,cuota_fija
hoctun,2014,cuota_fija,mixto
hoctun,2018,mixto,tarifa_millar
hoctun,2019,tarifa_millar,mixto
hoctun,2024,mixto,tarifa_millar
homun,2017,mixto,progresivo
homun,2021,progresivo,mixto
hunucma,2014,mixto,tasa_unica
hunucma,2015,tasa_unica,mixto
ixil,2013,mixto,tasa_unica
ixil,2014,tasa_unica,mixto
ixil,2018,mixto,progresivo
ixil,2020,progresivo,mixto
ixil,2022,mixto,progresivo
ixil,2023,progresivo,mixto
ixil,2024,mixto,progresivo
ixil,2025,progresivo,mixto
izamal,2015,mixto,progresivo
izamal,2016,progresivo,mixto
izamal,2019,mixto,progresivo
izamal,2021,progresivo,mixto
kanasin,2014,mixto,progresivo
kantunil,2015,mixto,tarifa_millar
kantunil,2016,tarifa_millar,mixto
kantunil,2021,mixto,tarifa_millar
kantunil,2022,tarifa_millar,mixto
kaua,2012,progresivo,mixto
kaua,2015,mixto,progresivo
kaua,2018,progresivo,mixto
kaua,2020,mixto,progresivo
kaua,2021,progresivo,mixto
kinchil,2021,mixto,tarifa_millar
kinchil,2025,tarifa_millar,mixto
kopoma,2017,mixto,progresivo
kopoma,2018,progresivo,mixto
kopoma,2021,mixto,progresivo
kopoma,2022,progresivo,mixto
mama,2019,mixto,cuota_fija
mama,2020,cuota_fija,tasa_unica
mama,2024,tasa_unica,mixto
mani,2019,mixto,progresivo
mani,2021,progresivo,mixto
maxcanu,2011,progresivo,tasa_unica
mayapan,2022,progresivo,mixto
muxupip,2025,mixto,progresivo
opichen,2020,progresivo,mixto
oxkutzcab,2015,mixto,progresivo
panaba,2020,mixto,tasa_unica
panaba,2024,tasa_unica,cuota_fija
peto,2017,tasa_unica,progresivo
peto,2020,progresivo,mixto
peto,2021,mixto,progresivo
peto,2023,progresivo,mixto
peto,2025,mixto,progresivo
progreso,2015,mixto,progresivo
quintana_roo,2016,mixto,progresivo
quintana_roo,2018,progresivo,mixto
quintana_roo,2023,mixto,progresivo
quintana_roo,2024,progresivo,mixto
quintana_roo,2025,mixto,progresivo
rio_lagartos,2016,progresivo,mixto
rio_lagartos,2017,mixto,progresivo
rio_lagartos,2018,progresivo,mixto
samahil,2016,progresivo,mixto
san_felipe,2017,progresivo,mixto
san_felipe,2020,mixto,progresivo
sanahcat,2025,mixto,progresivo
santa_elena,2017,mixto,progresivo
santa_elena,2019,progresivo,mixto
santa_elena,2023,mixto,progresivo
santa_elena,2024,progresivo,mixto
seye,2015,mixto,progresivo
seye,2021,progresivo,mixto
seye,2022,mixto,progresivo
seye,2023,progresivo,mixto
sinanche,2020,mixto,progresivo
sudzal,2017,mixto,progresivo
sudzal,2018,progresivo,mixto
sudzal,2019,mixto,progresivo
sudzal,2023,progresivo,mixto
sudzal,2024,mixto,progresivo
sudzal,2025,progresivo,mixto
tahmek,2015,mixto,progresivo
tahmek,2017,progresivo,mixto
tahmek,2021,mixto,progresivo
teabo,2019,progresivo,mixto
tecoh,2015,mixto,progresivo
tecoh,2017,progresivo,mixto
tecoh,2019,mixto,progresivo
tecoh,2020,progresivo,mixto
tecoh,2023,mixto,progresivo
tekax,2020,tarifa_millar,tasa_unica
tekom,2021,mixto,tasa_unica
tekom,2024,tasa_unica,tarifa_millar
telchac_pueblo,2021,mixto,progresivo
telchac_pueblo,2024,progresivo,mixto
telchac_puerto,2018,mixto,progresivo
telchac_puerto,2019,progresivo,mixto
telchac_puerto,2022,mixto,progresivo
telchac_puerto,2023,progresivo,mixto
telchac_puerto,2025,mixto,progresivo
temozon,2017,tarifa_millar,mixto
temozon,2022,mixto,tarifa_millar
temozon,2023,tarifa_millar,mixto
tetiz,2016,mixto,progresivo
tetiz,2017,progresivo,mixto
tetiz,2018,mixto,progresivo
tetiz,2019,progresivo,mixto
tetiz,2020,mixto,tasa_unica
tetiz,2022,tasa_unica,mixto
timucuy,2011,progresivo,mixto
timucuy,2018,mixto,progresivo
timucuy,2020,progresivo,mixto
tinum,2017,mixto,progresivo
tinum,2018,progresivo,mixto
tinum,2023,mixto,progresivo
tinum,2024,progresivo,mixto
tixcacalcupul,2017,mixto,progresivo
tixcacalcupul,2018,progresivo,mixto
tixcacalcupul,2019,mixto,progresivo
tixcacalcupul,2021,progresivo,mixto
tixcacalcupul,2025,mixto,progresivo
tixkokob,2013,mixto,progresivo
tixkokob,2015,progresivo,mixto
tixmehuac,2022,mixto,progresivo
tixmehuac,2023,progresivo,mixto
tixpeual,2018,progresivo,mixto
tixpeual,2019,mixto,progresivo
tixpeual,2020,progresivo,mixto
tunkas,2016,mixto,progresivo
tunkas,2019,progresivo,mixto
tunkas,2020,mixto,progresivo
tunkas,2021,progresivo,mixto
tunkas,2022,mixto,progresivo
tzucacab,2022,mixto,tasa_unica
tzucacab,2023,tasa_unica,mixto
uman,2013,mixto,tarifa_millar
uman,2014,tarifa_millar,mixto
uman,2022,mixto,tasa_unica
uman,2023,tasa_unica,mixto
uman,2024,mixto,tasa_unica
uman,2025,tasa_unica,mixto
xocchel,2015,mixto,progresivo
xocchel,2019,progresivo,mixto
xocchel,2020,mixto,progresivo
xocchel,2024,progresivo,mixto
yaxkukul,2022,mixto,tarifa_millar
yaxkukul,2025,tarifa_millar,mixto
yobain,2020,mixto,progresivo
yobain,2023,progresivo,mixto
acanceh,2014,mixto,progresivo
acanceh,2015,progresivo,mixto
chicxulub_pueblo,2015,progresivo,mixto
chicxulub_pueblo,2017,mixto,progresivo
chicxulub_pueblo,2020,progresivo,mixto
chicxulub_pueblo,2021,mixto,progresivo
dzilam_gonzalez,2025,mixto,progresivo
muna,2022,mixto,progresivo
muna,2023,progresivo,mixto
sotuta,2019,mixto,progresivo
sotuta,2020,progresivo,tasa_unica
sotuta,2021,tasa_unica,mixto
