municipio,anio,flag
chichimila,2013,prog_rowcount_jump_9_to_5
chichimila,2022,prog_rowcount_jump_5_to_8
huhi,2025,prog_rowcount_jump_7_to_25
kanasin,2017,prog_rowcount_jump_4_to_7
kantunil,2011,millar_rowcount_jump_7_to_2
merida,2014,prog_rowcount_jump_10_to_16
merida,2017,prog_rowcount_jump_16_to_1
merida,2018,prog_rowcount_jump_1_to_16
merida,2022,prog_rowcount_jump_16_to_21
mococha,2011,millar_rowcount_jump_1_to_6
opichen,2021,prog_rowcount_jump_4_to_7
progreso,2023,prog_rowcount_jump_4_to_10
tahmek,2021,prog_rowcount_jump_4_to_7
ticul,2011,prog_rowcount_jump_11_to_7
ticul,2013,prog_rowcount_jump_7_to_4
ticul,2018,prog_rowcount_jump_4_to_19
ticul,2020,prog_rowcount_jump_19_to_11
ticul,2022,prog_rowcount_jump_11_to_6
ucu,2016,millar_rowcount_jump_7_to_2
tizimin,2015,prog_rowcount_jump_7_to_10
tizimin,2022,prog_rowcount_jump_10_to_15
