municipio,anio,anomalia,json_path
altamira,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_altamira.json
valle_hermoso,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_valle_hermoso.json
victoria,2010,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_victoria.json
altamira,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_altamira.json
cruillas,2011,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2010,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_cruillas.json
tampico,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
tampico,2011,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_tampico.json
valle_hermoso,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_valle_hermoso.json
valle_hermoso,2011,prog_row3_superior_null_no_ultimo,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_valle_hermoso.json
valle_hermoso,2011,prog_row4_hueco_con_anterior,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_valle_hermoso.json
victoria,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_victoria.json
altamira,2012,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
altamira,2012,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_altamira.json
cruillas,2012,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2011,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_cruillas.json
tampico,2012,cambio_esquema_mixto_a_progresivo_desde_2011,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_tampico.json
tampico,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_tampico.json
valle_hermoso,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_valle_hermoso.json
victoria,2012,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
victoria,2012,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_victoria.json
altamira,2013,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_altamira.json
altamira,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_altamira.json
altamira,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_altamira.json
cruillas,2013,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_cruillas.json
mendez,2013,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_mendez.json
tampico,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_tampico.json
valle_hermoso,2013,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
valle_hermoso,2013,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_valle_hermoso.json
victoria,2013,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
victoria,2013,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_victoria.json
