municipio,anio,de,a
altamira,2014,progresivo,mixto
altamira,2017,mixto,progresivo
altamira,2018,progresivo,mixto
altamira,2021,mixto,progresivo
altamira,2022,progresivo,mixto
altamira,2023,mixto,progresivo
altamira,2024,progresivo,mixto
cruillas,2015,tarifa_millar,tasa_unica
cruillas,2017,tasa_unica,tarifa_millar
cruillas,2021,tarifa_millar,tasa_unica
cruillas,2023,tasa_unica,tarifa_millar
gonzalez,2014,tarifa_millar,tasa_unica
gonzalez,2015,tasa_unica,tarifa_millar
gonzalez,2022,tarifa_millar,tasa_unica
gonzalez,2023,tasa_unica,tarifa_millar
gonzalez,2024,tarifa_millar,tasa_unica
gonzalez,2025,tasa_unica,tarifa_millar
guerrero,2023,tarifa_millar,tasa_unica
guerrero,2024,tasa_unica,tarifa_millar
mendez,2013,tarifa_millar,tasa_unica
mendez,2014,tasa_unica,tarifa_millar
ocampo,2025,tarifa_millar,tasa_unica
tampico,2016,mixto,progresivo
tampico,2018,progresivo,mixto
tampico,2024,mixto,progresivo
tampico,2025,progresivo,mixto
valle_hermoso,2016,progresivo,mixto
valle_hermoso,2017,mixto,progresivo
valle_hermoso,2019,progresivo,mixto
valle_hermoso,2020,mixto,progresivo
valle_hermoso,2022,progresivo,mixto
valle_hermoso,2025,mixto,progresivo
