cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
03001,bajacaliforniasur,comondu,Comondu,2010,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2010_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2011,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2011_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2012,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2012_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2013,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2013_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2014,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2014_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2015,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2015_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2016,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2016_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2017,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2017_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2018,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2018_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2019,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2019_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2020,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2020_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2021,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2021_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2022,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2022_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2023,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2023_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2024,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2024_comondu.txt,19178
03001,bajacaliforniasur,comondu,Comondu,2025,ok,LHacienda_comondu_actual,,,True,ley_hacienda:actual,,,,,1.0,,,,,,BCS_PREDIAL_2025_comondu.txt,19178
03002,bajacaliforniasur,mulege,Mulege,2010,ok,LHacienda_mulege_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2010_mulege.txt,10128
03002,bajacaliforniasur,mulege,Mulege,2011,ok,LHacienda_mulege_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2011_mulege.txt,10128
03002,bajacaliforniasur,mulege,Mulege,2012,ok,LHacienda_mulege_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2012_mulege.txt,10128
03002,bajacaliforniasur,mulege,Mulege,2013,ok,LHacienda_mulege_baseline_2009,,,True,ley_hacienda:baseline_2009?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2013_mulege.txt,10128
03002,bajacaliforniasur,mulege,Mulege,2014,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2014_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2015,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2015_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2016,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2016_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2017,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2017_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2018,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2018_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2019,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2019_mulege.txt,12017
03002,bajacaliforniasur,mulege,Mulege,2020,ok,LHacienda_mulege_actual,,,True,ley_hacienda:actual?revisar,,,,,1.0,,,,,,BCS_PREDIAL_2020_mulege.txt,12017
