id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
b9161e3cc1fe,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 5222 — anormalmente cerca del promedio (z=2.1, media=8879, desv=1736)",,228,,,
3ca66f1b3bcc,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2017,"distancia_inicio_anomala: Inicio de segmento en posición 5239 — anormalmente cerca del promedio (z=2.4, media=9187, desv=1649)",,266,,,
6302f802d31f,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893)",,288,,,
4f71b8fd501f,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3782 — anormalmente cerca del promedio (z=2.3, media=8456, desv=2038)",,326,,,
c5772c8c8753,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3566 — anormalmente cerca del promedio (z=2.6, media=9320, desv=2223)",,473,,,
ed0cd16bbeb3,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3554 — anormalmente cerca del promedio (z=2.4, media=8928, desv=2267)",,511,,,
131d083bddc7,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,,2025,"distancia_inicio_anomala: Inicio de segmento en posición 3671 — anormalmente cerca del promedio (z=2.8, media=9625, desv=2107)",,549,,,
2e4c0f716c14,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Acuña,acuna,,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831) | cambio_interanual: n_filas: 3→6; nueva fila ('general', 'predios_urbanos'): tasa=3.0; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_ejecucion'): tasa=5.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_desarrollo'...",predial-mx-v3\coahuila\COAH_PREDIAL_2020_acuna.json,360,,,
8d675250eeab,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Candela,candela,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893)",,292,,,
1d097fc2afd6,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Candela,candela,,2020,"distancia_inicio_anomala: Inicio de segmento en posición 65929 — anormalmente lejos del promedio (z=2.9, media=14259, desv=17831)",,363,,,
75ce84de698c,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831)",,365,,,
bae6133f764a,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4849 — anormalmente cerca del promedio (z=2.0, media=9320, desv=2223)",,479,,,
0f31842559a2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2017,"distancia_inicio_anomala: Inicio de segmento en posición 3892 — anormalmente cerca del promedio (z=3.2, media=9187, desv=1649)",,271,,,
b2a76527198a,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 3896 — anormalmente cerca del promedio (z=2.7, media=9000, desv=1893)",,295,,,
17a55650b568,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2019,"distancia_inicio_anomala: Inicio de segmento en posición 4356 — anormalmente cerca del promedio (z=2.0, media=8456, desv=2038)",,329,,,
ed2426a9e080,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2021,"distancia_inicio_anomala: Inicio de segmento en posición 4520 — anormalmente cerca del promedio (z=2.2, media=9335, desv=2157)",predial-mx-v3\coahuila\COAH_PREDIAL_2021_escobedo.json,404,,,
81ffdd55c94f,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4033 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: minimo.monto: None→10.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos",predial-mx-v3\coahuila\COAH_PREDIAL_2023_escobedo.json,480,,,
c2cae087d147,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 4080 — anormalmente cerca del promedio (z=2.1, media=8928, desv=2267)",,518,,,
b25e81cd5979,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,,2025,"distancia_inicio_anomala: Inicio de segmento en posición 4950 — anormalmente cerca del promedio (z=2.2, media=9625, desv=2107)",,556,,,
d8d88a9ebbb7,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,,2011,"distancia_inicio_anomala: Inicio de segmento en posición 418 — anormalmente cerca del promedio (z=3.2, media=3519, desv=961) | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_jimenez.json,51,,,
5d01d47477e6,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Jimenez,jimenez,,2012,"distancia_inicio_anomala: Inicio de segmento en posición 118 — anormalmente cerca del promedio (z=3.2, media=3711, desv=1121) | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_jimenez.json,89,,,
85da1df6f9d6,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Juarez,juarez,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 11988 — anormalmente lejos del promedio (z=2.4, media=9703, desv=966)",,204,,,
50283b3e614d,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 4655 — anormalmente cerca del promedio (z=2.4, media=8879, desv=1736)",,243,,,
c6c3ebd702b2,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Lamadrid,lamadrid,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 4888 — anormalmente cerca del promedio (z=2.2, media=9000, desv=1893)",,303,,,
