id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
b9161e3cc1fe,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2016,"distancia_inicio_anomala: Inicio de segmento en posición 5222 — anormalmente cerca del promedio (z=2.1, media=8879, desv=1736)",.,228,,,
3ca66f1b3bcc,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2017,"distancia_inicio_anomala: Inicio de segmento en posición 5239 — anormalmente cerca del promedio (z=2.4, media=9187, desv=1649)",.,266,,,
6302f802d31f,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893)",.,288,,,
4f71b8fd501f,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3782 — anormalmente cerca del promedio (z=2.3, media=8456, desv=2038)",.,326,,,
c5772c8c8753,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3566 — anormalmente cerca del promedio (z=2.6, media=9320, desv=2223)",.,473,,,
ed0cd16bbeb3,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3554 — anormalmente cerca del promedio (z=2.4, media=8928, desv=2267)",.,511,,,
131d083bddc7,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2025,"distancia_inicio_anomala: Inicio de segmento en posición 3671 — anormalmente cerca del promedio (z=2.8, media=9625, desv=2107)",.,549,,,
2e4c0f716c14,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Acuña,acuna,05002,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831) | cambio_interanual: n_filas: 3→6; nueva fila ('general', 'predios_urbanos'): tasa=3.0; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_ejecucion'): tasa=5.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_desarrollo'...",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_acuna.json,360,,,
8d675250eeab,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Candela,candela,05005,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893)",.,292,,,
1d097fc2afd6,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Candela,candela,05005,2020,"distancia_inicio_anomala: Inicio de segmento en posición 65929 — anormalmente lejos del promedio (z=2.9, media=14259, desv=17831)",.,363,,,
