ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,acatic,tarifa_millar,True,txt,,,,ok,
2010,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2010,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2010,amacueca,tarifa_millar,True,txt,,,,ok,
2010,amatitan,tarifa_millar,True,txt,,,,ok,
2010,ameca,tarifa_millar,True,txt,,,,ok,
2010,arandas,tarifa_millar,True,txt,,,,ok,
2010,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2010,atengo,tarifa_millar,True,txt,,,,ok,
2010,atenguillo,tarifa_millar,True,txt,,,,ok,
2010,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2010,atoyac,tarifa_millar,True,txt,,,,ok,
2010,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2010,ayotlan,tarifa_millar,True,txt,,,,ok,
2010,ayutla,tarifa_millar,True,txt,,,,ok,
2010,bolanos,tarifa_millar,True,txt,,,,ok,
2010,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2010,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2010,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2010,chapala,tarifa_millar,True,txt,,,,ok,
2010,chimaltitan,tarifa_millar,True,txt,,,,ok,
2010,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2010,cihuatlan,tarifa_millar,True,txt,,,,ok,
2010,cocula,tarifa_millar,True,txt,,,,ok,
2010,colotlan,tarifa_millar,True,txt,,,,ok,
2010,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2010,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2010,cuautla,tarifa_millar,True,txt,,,,ok,
2010,cuquio,tarifa_millar,True,txt,,,,ok,
2010,degollado,tarifa_millar,True,txt,,,,ok,
2010,ejutla,tarifa_millar,True,txt,,,,ok,
2010,el_arenal,tarifa_millar,True,pdf_vision,,,,ok,
2010,el_grullo,tarifa_millar,True,txt,,,,ok,
2010,el_limon,tarifa_millar,True,txt,,,,ok,
2010,el_salto,tarifa_millar,True,txt,,,,ok,
2010,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2010,etzatlan,tarifa_millar,True,txt,,,,ok,
2010,gomez_farias,tarifa_millar,True,txt,,,,ok,
2010,guachinango,tarifa_millar,True,txt,,,,ok,
2010,guadalajara,tarifa_millar,True,txt,,,,ok,
2010,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2010,huejucar,tarifa_millar,True,txt,,,,ok,
2010,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2010,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2010,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2010,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2010,jamay,tarifa_millar,True,txt,,,,ok,
2010,jesus_maria,tarifa_millar,True,txt,,,,ok,
2010,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2010,jocotepec,tarifa_millar,True,txt,,,,ok,
2010,juanacatlan,tarifa_millar,True,txt,,,,ok,
2010,juchitlan,tarifa_millar,True,txt,,,,ok,
2010,la_barca,tarifa_millar,True,txt,,,,ok,
2010,la_huerta,tarifa_millar,True,txt,,,,ok,
2010,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2010,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2010,magdalena,tarifa_millar,True,txt,,,,ok,
2010,mascota,tarifa_millar,True,txt,,,,ok,
2010,mazamitla,tarifa_millar,True,txt,,,,ok,
2010,mexticacan,tarifa_millar,True,txt,,,,ok,
2010,mezquitic,tarifa_millar,True,txt,,,,ok,
2010,mixtlan,tarifa_millar,True,txt,,,,ok,
2010,ocotlan,tarifa_millar,True,txt,,,,ok,
2010,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2010,pihuamo,tarifa_millar,True,txt,,,,ok,
2010,poncitlan,tarifa_millar,True,txt,,,,ok,
2010,quitupan,tarifa_millar,True,txt,,,,ok,
2010,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2010,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2010,san_gabriel,tarifa_millar,True,txt,,,,ok,
2010,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2010,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
