detector,estado,municipio,anio,tipo_esquema,senal,json_path
tarifa_millar_factor,Coahuila,Acuna,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_acuna.json
tarifa_millar_factor,Coahuila,Arteaga,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_arteaga.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2010,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2010_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Frontera,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2010,tarifa_millar,max=0.00750,predial-mx-v2/coahuila/COAH_PREDIAL_2010_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2010,tarifa_millar,max=0.00100,predial-mx-v2/coahuila/COAH_PREDIAL_2010_monclova.json
tarifa_millar_factor,Coahuila,Muzquiz,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_nava.json
tarifa_millar_factor,Coahuila,Parras,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_parras.json
tarifa_millar_factor,Coahuila,Progreso,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_progreso.json
tarifa_millar_factor,Coahuila,Sabinas,2010,tarifa_millar,max=0.00330,predial-mx-v2/coahuila/COAH_PREDIAL_2010_sabinas.json
tarifa_millar_factor,Coahuila,Sacramento,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2010,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2010_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2010,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2010_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2010,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2010_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_san_pedro.json
tarifa_millar_factor,Coahuila,Viesca,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2010,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2010_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2010,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2010_zaragoza.json
tarifa_millar_factor,Coahuila,Acuna,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_acuna.json
tarifa_millar_factor,Coahuila,Allende,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_allende.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2011,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2011_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Escobedo,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_escobedo.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_frontera.json
tarifa_millar_factor,Coahuila,Guerrero,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_jimenez.json
tarifa_millar_factor,Coahuila,Lamadrid,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2011,tarifa_millar,max=0.00100,predial-mx-v2/coahuila/COAH_PREDIAL_2011_monclova.json
tarifa_millar_factor,Coahuila,Morelos,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_parras.json
tarifa_millar_factor,Coahuila,Piedras Negras,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_piedras_negras.json
tarifa_millar_factor,Coahuila,Progreso,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sabinas,2011,tarifa_millar,max=0.00330,predial-mx-v2/coahuila/COAH_PREDIAL_2011_sabinas.json
tarifa_millar_factor,Coahuila,Sacramento,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2011,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2011_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2011,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2011,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2011,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2011_sierra_mojada.json
tarifa_millar_factor,Coahuila,Viesca,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2011,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2011_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2011,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2011_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_acuna.json
tarifa_millar_factor,Coahuila,Allende,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_allende.json
tarifa_millar_factor,Coahuila,Candela,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_candela.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_francisco_i_madero.json
tarifa_millar_factor,Coahuila,General Cepeda,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_matamoros.json
tarifa_millar_factor,Coahuila,Morelos,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2012,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2012_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2012,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2012_ocampo.json
