severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
1,8,Yucatán,yucatan,Dzilam Gonzalez,dzilam_gonzalez,2022,2023,tasa_unica,mixto,1,tipo_esquema: tasa_unica→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2022_dzilam_gonzalez.json,predial-mx-v2/yucatan/YUC_PREDIAL_2023_dzilam_gonzalez.json,,
1,5,Oaxaca,oaxaca,El Barrio de la Soledad,el_barrio_de_la_soledad,2019,2020,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_el_barrio_de_la_soledad.json,data/oaxaca/json_predial/2020/OAX_PREDIAL_2020_el_barrio_de_la_soledad.json,,
1,5,Sonora,sonora,Etchojoa,etchojoa,2024,2025,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2024_etchojoa.json,predial-mx-v2/sonora/SON_PREDIAL_2025_etchojoa.json,,
1,5,Yucatán,yucatan,Hunucma,hunucma,2015,2024,tasa_unica,progresivo,1,tipo_esquema: tasa_unica→progresivo,predial-mx-v2/yucatan/YUC_PREDIAL_2015_hunucma.json,predial-mx-v2/yucatan/YUC_PREDIAL_2024_hunucma.json,,
1,5,Yucatán,yucatan,Mama,mama,2015,2017,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v2/yucatan/YUC_PREDIAL_2015_mama.json,predial-mx-v2/yucatan/YUC_PREDIAL_2017_mama.json,,
1,5,Yucatán,yucatan,Progreso,progreso,2022,2023,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2022_progreso.json,predial-mx-v2/yucatan/YUC_PREDIAL_2023_progreso.json,,
1,5,Yucatán,yucatan,Tekit,tekit,2015,2016,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v2/yucatan/YUC_PREDIAL_2015_tekit.json,predial-mx-v2/yucatan/YUC_PREDIAL_2016_tekit.json,,
1,4,Oaxaca,oaxaca,La Pe,la_pe,2017,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_la_pe.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_la_pe.json,,
1,4,Oaxaca,oaxaca,San Andres Huaxpaltepec,san_andres_huaxpaltepec,2017,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_andres_huaxpaltepec.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_andres_huaxpaltepec.json,,
1,4,Oaxaca,oaxaca,San Andres Huayapam,san_andres_huayapam,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_andres_huayapam.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_andres_huayapam.json,,
