cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
05,001,Abasolo,coahuila,2010,tarifa_millar,5.00,5.00,3.00,,,9.70,coahuila\json_predial\2010\COAH_PREDIAL_2010_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,10.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,10.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2013,tarifa_millar,5.00,5.00,3.00,,,11.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2014,tarifa_millar,5.00,5.00,3.00,,,12.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2015,tarifa_millar,5.00,5.00,3.00,,,12.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2016,tarifa_millar,5.00,5.00,3.00,,,12.48,coahuila\json_predial\2016\COAH_PREDIAL_2016_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2017,tarifa_millar,5.00,5.00,3.00,,,13.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2018,tarifa_millar,5.00,5.00,3.00,,,13.50,coahuila\json_predial\2018\COAH_PREDIAL_2018_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2019,tarifa_millar,5.00,5.00,3.00,,,14.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,14.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,14.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2022,tarifa_millar,5.00,5.00,3.00,,,14.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2023,tarifa_millar,5.00,5.00,3.00,,,15.15,coahuila\json_predial\2023\COAH_PREDIAL_2023_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2024,tarifa_millar,5.00,5.00,3.00,,,15.15,coahuila\json_predial\2024\COAH_PREDIAL_2024_abasolo.json,llm_direct
05,001,Abasolo,coahuila,2025,tarifa_millar,5.00,5.00,3.00,,,16.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_abasolo.json,llm_direct
05,002,Acuna,coahuila,2010,tarifa_millar,5.00,5.00,3.00,,,33.08,coahuila\json_predial\2010\COAH_PREDIAL_2010_acuna.json,llm_direct
05,002,Acuna,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,34.50,coahuila\json_predial\2011\COAH_PREDIAL_2011_acuna.json,llm_direct
05,002,Acuna,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,37.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_acuna.json,llm_direct
05,002,Acuna,coahuila,2013,tarifa_millar,5.00,5.00,3.00,,,39.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_acuna.json,llm_direct
05,002,Acuna,coahuila,2014,tarifa_millar,5.00,5.00,3.00,,,41.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_acuna.json,llm_direct
05,002,Acuna,coahuila,2015,tarifa_millar,5.00,5.00,3.00,,,43.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_acuna.json,llm_direct
05,002,Acuna,coahuila,2016,tarifa_millar,5.00,5.00,3.00,,,45.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_acuna.json,llm_direct
05,002,Acuna,coahuila,2017,tarifa_millar,5.00,5.00,3.00,,,46.50,coahuila\json_predial\2017\COAH_PREDIAL_2017_acuna.json,llm_direct
05,002,Acuna,coahuila,2018,tarifa_millar,5.00,5.00,3.00,,,48.50,coahuila\json_predial\2018\COAH_PREDIAL_2018_acuna.json,llm_direct
05,002,Acuna,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,53.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_acuna.json,llm_direct
05,002,Acuna,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,55.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_acuna.json,llm_direct
05,002,Acuna,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,58.00,coahuila\json_predial\2022\COAH_PREDIAL_2022_acuna.json,llm_direct
05,002,Acuna,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,63.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_acuna.json,llm_direct
05,002,Acuna,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,66.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_acuna.json,llm_direct
