cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
05001,2010,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2011,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2012,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2013,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2014,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2015,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2016,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2017,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2018,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2019,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2020,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2021,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2022,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2023,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2024,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05001,2025,Coahuila de Zaragoza,Abasolo,tarifa_millar,,,,
05002,2010,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2011,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2012,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2013,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2014,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2015,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2016,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2017,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2018,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2019,Coahuila de Zaragoza,Acuña,tarifa_millar,,,confirmed_fill,2018
05002,2020,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2021,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2022,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2023,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2024,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05002,2025,Coahuila de Zaragoza,Acuña,tarifa_millar,,,,
05003,2010,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2011,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2012,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2013,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2014,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2015,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2016,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2017,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2018,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2019,Coahuila de Zaragoza,Allende,tarifa_millar,,,confirmed_fill,2018
05003,2020,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2021,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2022,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2023,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2024,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05003,2025,Coahuila de Zaragoza,Allende,tarifa_millar,,,,
05004,2010,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2011,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2012,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2013,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2014,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2015,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2016,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
05004,2017,Coahuila de Zaragoza,Arteaga,tarifa_millar,,,,
