cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
5,1,Abasolo,coahuila,2010,tarifa_millar,5,True,,,,,
5,1,Abasolo,coahuila,2011,mixto,5,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,1,Abasolo,coahuila,2012,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2013,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2014,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2015,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2016,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2017,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2018,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2019,mixto,5,True,False,False,,,
5,1,Abasolo,coahuila,2020,tarifa_millar,5,True,False,True,,schema_change,esquema mixto→tarifa_millar
5,1,Abasolo,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,1,Abasolo,coahuila,2022,mixto,5,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,1,Abasolo,coahuila,2023,tarifa_millar,5,True,False,True,,schema_change,esquema mixto→tarifa_millar
5,1,Abasolo,coahuila,2024,mixto,5,True,False,True,,schema_change,esquema tarifa_millar→mixto
5,1,Abasolo,coahuila,2025,mixto,5,True,False,False,,,
5,2,Acuna,coahuila,2010,tarifa_millar,5,True,,,,,
5,2,Acuna,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2017,tarifa_millar,3,True,True,False,,,
5,2,Acuna,coahuila,2018,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,2,Acuna,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,2,Acuna,coahuila,2022,tarifa_millar,3,True,True,False,,,
5,2,Acuna,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,2,Acuna,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,2,Acuna,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2010,tarifa_millar,3,True,,,,,
5,3,Allende,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2017,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,3,Allende,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,4,Arteaga,coahuila,2010,tarifa_millar,3,True,,,,,
5,4,Arteaga,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,4,Arteaga,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,4,Arteaga,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,4,Arteaga,coahuila,2014,tarifa_millar,4,True,True,False,,,
5,4,Arteaga,coahuila,2015,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2016,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2017,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2018,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2020,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2021,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2022,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2023,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2024,tarifa_millar,4,True,False,False,,,
5,4,Arteaga,coahuila,2025,tarifa_millar,4,True,False,False,,,
5,5,Candela,coahuila,2010,tarifa_millar,3,True,,,,,
5,5,Candela,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2015,mixto,5,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→5.0000; esquema tarifa_millar→mixto
5,5,Candela,coahuila,2016,tarifa_millar,3,True,True,True,,schema_change,esquema mixto→tarifa_millar
5,5,Candela,coahuila,2018,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,5,Candela,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,5,Candela,coahuila,2020,tarifa_millar,3,True,True,False,,,
5,5,Candela,coahuila,2021,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,5,Candela,coahuila,2022,tarifa_millar,3,True,True,False,,,
5,5,Candela,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,5,Candela,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,6,Castanos,coahuila,2010,tarifa_millar,5,True,,,,,
5,6,Castanos,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,6,Castanos,coahuila,2023,tarifa_millar,3,True,True,False,,,
5,6,Castanos,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,6,Castanos,coahuila,2025,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,7,Cuatro Cienegas,coahuila,2010,tarifa_millar,2,True,,,,,
5,7,Cuatro Cienegas,coahuila,2011,tarifa_millar,2,True,False,False,,,
5,7,Cuatro Cienegas,coahuila,2012,mixto,5,True,True,True,,jump_gt_50pct|schema_change,tasa 2.0000→5.0000; esquema tarifa_millar→mixto
5,7,Cuatro Cienegas,coahuila,2013,tarifa_millar,2,True,True,True,,jump_gt_50pct|schema_change,tasa 5.0000→2.0000; esquema mixto→tarifa_millar
5,7,Cuatro Cienegas,coahuila,2014,tarifa_millar,2,True,False,False,,,
5,7,Cuatro Cienegas,coahuila,2015,tarifa_millar,2,True,False,False,,,
5,7,Cuatro Cienegas,coahuila,2016,mixto,5,True,True,True,,jump_gt_50pct|schema_change,tasa 2.0000→5.0000; esquema tarifa_millar→mixto
5,7,Cuatro Cienegas,coahuila,2017,tarifa_millar,2,True,True,True,,jump_gt_50pct|schema_change,tasa 5.0000→2.0000; esquema mixto→tarifa_millar
5,7,Cuatro Cienegas,coahuila,2018,tarifa_millar,2,True,False,False,,,
5,7,Cuatro Cienegas,coahuila,2020,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 2.0000→5.0000
5,7,Cuatro Cienegas,coahuila,2021,tarifa_millar,3,True,True,False,,,
5,7,Cuatro Cienegas,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,7,Cuatro Cienegas,coahuila,2023,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 3.0000→5.0000
5,7,Cuatro Cienegas,coahuila,2024,tarifa_millar,3,True,True,False,,,
5,7,Cuatro Cienegas,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,8,Escobedo,coahuila,2010,tarifa_millar,5,True,,,,,
5,8,Escobedo,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2017,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,8,Escobedo,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,9,Francisco I Madero,coahuila,2010,mixto,3,True,,,,,
5,9,Francisco I Madero,coahuila,2011,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→5.0000; esquema mixto→tarifa_millar
5,9,Francisco I Madero,coahuila,2012,mixto,3,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,9,Francisco I Madero,coahuila,2013,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2014,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2015,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→5.0000; esquema mixto→tarifa_millar
5,9,Francisco I Madero,coahuila,2016,mixto,3,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,9,Francisco I Madero,coahuila,2017,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2018,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2019,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2020,mixto,3,True,False,False,,,
5,9,Francisco I Madero,coahuila,2021,mixto,3,True,False,False,,,
