cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
05,001,Abasolo,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,001,Abasolo,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,001,Abasolo,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,002,Acuna,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,002,Acuna,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
