municipio,anio,de,a
abasolo,2020,tarifa_millar,progresivo
abasolo,2026,progresivo,cuota_fija
atarjea,2015,tarifa_millar,cuota_fija
atarjea,2017,cuota_fija,tarifa_millar
comonfort,2011,tarifa_millar,cuota_fija
comonfort,2012,cuota_fija,tarifa_millar
cortazar,2021,tarifa_millar,cuota_fija
cortazar,2022,cuota_fija,tarifa_millar
dolores_hidalgo_cuna_de_la_independencia_nacional,2022,tarifa_millar,progresivo
moroleon,2020,tarifa_millar,mixto
moroleon,2022,mixto,progresivo
moroleon,2025,progresivo,mixto
ocampo,2021,tarifa_millar,cuota_fija
ocampo,2022,cuota_fija,tarifa_millar
penjamo,2020,tarifa_millar,progresivo
romita,2020,tarifa_millar,progresivo
romita,2024,progresivo,mixto
romita,2025,mixto,progresivo
san_felipe,2021,tarifa_millar,cuota_fija
san_felipe,2022,cuota_fija,tarifa_millar
san_jose_iturbide,2023,tarifa_millar,progresivo
san_luis_de_la_paz,2025,tarifa_millar,progresivo
san_miguel_de_allende,2015,tarifa_millar,tasa_unica
san_miguel_de_allende,2017,tasa_unica,tarifa_millar
san_miguel_de_allende,2020,tarifa_millar,progresivo
san_miguel_de_allende,2021,progresivo,cuota_fija
san_miguel_de_allende,2022,cuota_fija,progresivo
santa_cruz_de_juventino_rosas,2023,tarifa_millar,progresivo
silao_de_la_victoria,2026,tarifa_millar,progresivo
uriangato,2014,tarifa_millar,cuota_fija
uriangato,2017,cuota_fija,mixto
uriangato,2019,mixto,cuota_fija
uriangato,2020,cuota_fija,mixto
uriangato,2022,mixto,tarifa_millar
uriangato,2023,tarifa_millar,mixto
uriangato,2024,mixto,tarifa_millar
valle_de_santiago,2020,tarifa_millar,progresivo
valle_de_santiago,2021,progresivo,mixto
valle_de_santiago,2022,mixto,progresivo
villagran,2021,tarifa_millar,cuota_fija
villagran,2022,cuota_fija,tarifa_millar
yuriria,2020,tarifa_millar,cuota_fija
yuriria,2021,cuota_fija,tarifa_millar
celaya,2020,tarifa_millar,progresivo
celaya,2026,progresivo,mixto
guanajuato,2023,tarifa_millar,progresivo
guanajuato,2025,progresivo,mixto
irapuato,2014,tarifa_millar,cuota_fija
irapuato,2015,cuota_fija,tarifa_millar
irapuato,2020,tarifa_millar,progresivo
leon,2012,tarifa_millar,mixto
leon,2015,mixto,tarifa_millar
leon,2017,tarifa_millar,tasa_unica
leon,2018,tasa_unica,tarifa_millar
leon,2020,tarifa_millar,progresivo
leon,2023,progresivo,mixto
leon,2024,mixto,progresivo
salvatierra,2023,tarifa_millar,progresivo
san_francisco_del_rincon,2020,tarifa_millar,mixto
san_francisco_del_rincon,2021,mixto,progresivo
