ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,ABASOLO,abasolo,001,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,5,68,true,capitulo_predial,7,16,GTO_PREDIAL_2010_abasolo.txt,7464
2010,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,69,156,true,seccion_predial,71,78,GTO_PREDIAL_2010_apaseo_el_alto.txt,7784
2010,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,84,true,seccion_predial,4,11,GTO_PREDIAL_2010_apaseo_el_grande.txt,7696
2010,ATARJEA,atarjea,006,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,85,112,true,seccion_predial,87,93,GTO_PREDIAL_2010_atarjea.txt,5903
2010,COMONFORT,comonfort,009,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,113,176,true,seccion_predial,115,123,GTO_PREDIAL_2010_comonfort.txt,8120
2010,CORONEO,coroneo,010,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,67,true,seccion_predial,4,12,GTO_PREDIAL_2010_coroneo.txt,7673
2010,CORTAZAR,cortazar,011,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,68,126,true,seccion_predial,70,78,GTO_PREDIAL_2010_cortazar.txt,7883
2010,CUERÁMARO,cueramaro,012,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,127,184,true,seccion_predial,129,136,GTO_PREDIAL_2010_cueramaro.txt,7456
2010,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,60,true,seccion_predial,4,12,GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7683
2010,DOCTOR MORA,doctor_mora,013,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,61,108,true,seccion_predial,63,71,GTO_PREDIAL_2010_doctor_mora.txt,7567
2010,HUANÍMARO,huanimaro,016,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,109,160,true,seccion_predial,111,118,GTO_PREDIAL_2010_huanimaro.txt,7484
2010,JERÉCUARO,jerecuaro,019,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,61,true,seccion_predial,4,12,GTO_PREDIAL_2010_jerecuaro.txt,6730
2010,MANUEL DOBLADO,manuel_doblado,008,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,62,111,true,seccion_predial,64,71,GTO_PREDIAL_2010_manuel_doblado.txt,7662
