ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2010,25/1,2278,Abasolo,NO APLICA,Periodico Numero 206 Primera Parte,25/12/2009,"DECRETO Número 4 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2278,Apaseo el Alto,NO APLICA,Periodico Numero 206 Primera Parte,25/12/2009,"DECRETO Número 5 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2279,Apaseo el Grande,NO APLICA,Periodico Numero 206 Segunda Parte,25/12/2009,"DECRETO Número 6 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2279,Atarjea,NO APLICA,Periodico Numero 206 Segunda Parte,25/12/2009,"DECRETO Número 7 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2279,Comonfort,NO APLICA,Periodico Numero 206 Segunda Parte,25/12/2009,"DECRETO Número 8 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2280,Coroneo,NO APLICA,Periodico Numero 206 Tercera Parte,25/12/2009,"DECRETO Número 9 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2280,Cortazar,NO APLICA,Periodico Numero 206 Tercera Parte,25/12/2009,"DECRETO Número 10 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2280,Cuerámaro,NO APLICA,Periodico Numero 206 Tercera Parte,25/12/2009,"DECRETO Número 11 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Cuerámaro, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2282,Jerécuaro,NO APLICA,Periodico Numero 206 Quinta Parte,25/12/2009,"DECRETO Número 15 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2282,Manuel Doblado,NO APLICA,Periodico Numero 206 Quinta Parte,25/12/2009,"DECRETO Número 16 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2282,Moroleón,NO APLICA,Periodico Numero 206 Quinta Parte,25/12/2009,"DECRETO Número 17 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Moroleón, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2283,Ocampo,NO APLICA,Periodico Numero 206 Sexta Parte,25/12/2009,"DECRETO Número 18 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2283,Pénjamo,NO APLICA,Periodico Numero 206 Sexta Parte,25/12/2009,"DECRETO Número 19 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2283,Romita,NO APLICA,Periodico Numero 206 Sexta Parte,25/12/2009,"DECRETO Número 20 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2285,Salamanca,NO APLICA,Periodico Numero 206 Septima Parte,25/12/2009,"DECRETO Número 21 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2285,San Diego de la Unión,NO APLICA,Periodico Numero 206 Septima Parte,25/12/2009,"DECRETO Número 22 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2285,San Felipe,NO APLICA,Periodico Numero 206 Septima Parte,25/12/2009,"DECRETO Número 23 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2286,San Miguel de Allende,NO APLICA,Periodico Numero 206 Octava Parte,25/12/2009,"DECRETO Número 24 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2286,Santa Catarina,NO APLICA,Periodico Numero 206 Octava Parte,25/12/2009,"DECRETO Número 25 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2286,Santiago Maravatío,NO APLICA,Periodico Numero 206 Octava Parte,25/12/2009,"DECRETO Número 26 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Santiago Maravatío, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2286,Tarandacuao,NO APLICA,Periodico Numero 206 Octava Parte,25/12/2009,"DECRETO Número 27 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Tarandacuao, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2287,Tarimoro,NO APLICA,Periodico Numero 206 Novena Parte,25/12/2009,"DECRETO Número 28 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Tarimoro, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2287,Tierra Blanca,NO APLICA,Periodico Numero 206 Novena Parte,25/12/2009,"DECRETO Número 29 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Tierra Blanca, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2287,Uriangato,NO APLICA,Periodico Numero 206 Novena Parte,25/12/2009,"DECRETO Número 30 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2010."
2010,25/1,2288,Valle de Santiago,NO APLICA,Periodico Numero 206 Decima Parte,25/12/2009,"DECRETO Número 31 de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se expide la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2010."
