municipio,anio,de,a
cuyamecalco_villa_de_zaragoza,2014,tasa_unica,cuota_fija
cuyamecalco_villa_de_zaragoza,2017,cuota_fija,tasa_unica
cuyamecalco_villa_de_zaragoza,2018,tasa_unica,cuota_fija
cuyamecalco_villa_de_zaragoza,2020,cuota_fija,tasa_unica
magdalena_penasco,2012,tasa_unica,tarifa_millar
magdalena_penasco,2013,tarifa_millar,tasa_unica
nuevo_zoquiapam,2014,tasa_unica,cuota_fija
nuevo_zoquiapam,2017,cuota_fija,tasa_unica
ocotlan_de_morelos,2018,tasa_unica,tarifa_millar
ocotlan_de_morelos,2019,tarifa_millar,tasa_unica
san_andres_sinaxtla,2015,tasa_unica,cuota_fija
san_andres_sinaxtla,2016,cuota_fija,tasa_unica
san_blas_atempa,2018,tasa_unica,tarifa_millar
san_blas_atempa,2019,tarifa_millar,tasa_unica
san_cristobal_suchixtlahuaca,2016,cuota_fija,tasa_unica
san_juan_bautista_jayacatlan,2019,tasa_unica,cuota_fija
san_juan_bautista_suchitepec,2018,tasa_unica,cuota_fija
san_juan_bautista_suchitepec,2019,cuota_fija,tasa_unica
san_miguel_soyaltepec,2017,tasa_unica,tarifa_millar
san_miguel_soyaltepec,2018,tarifa_millar,tasa_unica
santa_ana_del_valle,2014,tasa_unica,cuota_fija
santa_ana_del_valle,2015,cuota_fija,tasa_unica
santa_maria_yucuhiti,2011,tasa_unica,cuota_fija
santa_maria_yucuhiti,2013,cuota_fija,tasa_unica
santiago_ixcuintepec,2014,tasa_unica,cuota_fija
santiago_nejapilla,2014,tasa_unica,tarifa_millar
santiago_nejapilla,2015,tarifa_millar,tasa_unica
santo_domingo_roayaga,2014,tasa_unica,cuota_fija
santo_domingo_roayaga,2019,cuota_fija,tasa_unica
santo_tomas_ocotepec,2014,tasa_unica,cuota_fija
santo_tomas_ocotepec,2015,cuota_fija,tasa_unica
tlacotepec_plumas,2016,tasa_unica,cuota_fija
tlacotepec_plumas,2017,cuota_fija,tasa_unica
san_andres_ixtlahuaca,2014,tasa_unica,cuota_fija
san_andres_ixtlahuaca,2015,cuota_fija,tasa_unica
san_francisco_huehuetlan,2017,tasa_unica,cuota_fija
san_francisco_huehuetlan,2018,cuota_fija,tasa_unica
san_francisco_ozolotepec,2012,tasa_unica,cuota_fija
san_francisco_ozolotepec,2014,cuota_fija,tasa_unica
san_juan_bautista_tuxtepec,2018,tasa_unica,tarifa_millar
san_juan_bautista_tuxtepec,2019,tarifa_millar,tasa_unica
santa_cruz_itundujia,2017,tasa_unica,cuota_fija
santa_cruz_itundujia,2019,cuota_fija,tasa_unica
santa_maria_temaxcalapa,2013,cuota_fija,tasa_unica
santiago_apoala,2017,tasa_unica,tarifa_millar
santiago_apoala,2019,tarifa_millar,tasa_unica
valerio_trujano,2014,tasa_unica,cuota_fija
valerio_trujano,2015,cuota_fija,tasa_unica
santiago_amoltepec,2015,tasa_unica,cuota_fija
santiago_amoltepec,2016,cuota_fija,tasa_unica
santo_domingo_ozolotepec,2015,tasa_unica,cuota_fija
santo_domingo_ozolotepec,2018,cuota_fija,tasa_unica
santos_reyes_papalo,2019,cuota_fija,tasa_unica
