municipio,anio,tipo_esquema,esquema_valido
34_bartolome_ayautla,2013,tasa_unica,True
34n_yicente_nunu,2017,tasa_unica,True
4h_peor_martir,2016,desconocido,False
520_antonio_de_la_cal,2012,desconocido,False
545_miguel_amatitlan,2046,tasa_unica,True
545_pedro_comitancillo,2016,tasa_unica,True
54_antomicosinicahda,2016,desconocido,False
54_de_vega,2016,desconocido,False
54h_a4gustin_tlacotepec,2016,tasa_unica,True
54h_andres_zaltla,2073,tasa_unica,True
54m_pedro_nopala,2071,tasa_unica,True
54n_jose_independencia,2015,tasa_unica,True
54n_pedro_teutila,2013,tasa_unica,True
54n_pedro_yucunama,2014,tasa_unica,True
54n_sebastian_tempacs,2016,tasa_unica,True
55_jose_independencia,2018,tasa_unica,True
5an_jeronimo_coatlan,2016,tasa_unica,True
5an_marejal_ozolotepec,2018,tasa_unica,True
5an_sebastian_ixcapa,2018,desconocido,False
5en_jeronimo_coacan,2016,tasa_unica,True
a,2016,tasa_unica,True
aan_fundres_ikiganas,2014,tasa_unica,True
abejones,2010,tasa_unica,True
abejones,2013,tasa_unica,True
abejones,2014,tasa_unica,True
acadan_de_perez_figueroa,2012,desconocido,False
acatlan_de_perez_figueroa,2012,tasa_unica,True
acatlan_de_perez_figueroa,2014,desconocido,False
acatlan_de_perez_figueroa,2015,tasa_unica,True
acatlan_de_perez_figueron,2015,desconocido,False
acatlan_de_programas,2011,desconocido,False
acolula_de_matamoros,2013,desconocido,False
agdalena_zahuatlan,2015,tasa_unica,True
an_francisco_teopan,2013,desconocido,False
animas_trujamo,3012,tasa_unica,True
animas_trujano,2010,desconocido,False
animas_trujano,2011,tasa_unica,True
animas_trujano,2014,tasa_unica,True
animas_trujano,2015,tasa_unica,True
animas_trujano,2018,tasa_unica,True
aportacion_de_beneficiarios_1_tlacolula,2014,tasa_unica,True
asincion_ocodan,2015,desconocido,False
asuncion_cacalotepec,2010,tasa_unica,True
asuncion_cacalotepec,2015,desconocido,False
asuncion_cacalotepec,2016,tasa_unica,True
asuncion_cuyotepeji,2013,tasa_unica,True
asuncion_cuyotepeji,2014,tasa_unica,True
asuncion_cuyotepeji,2015,desconocido,False
asuncion_cuyotepejl_distrito_de_o_8_e_vn_adi_a_e_hlajuapan,2015,tasa_unica,False
asuncion_cuyotepejl_huajuapan,2011,tasa_unica,True
asuncion_hochixtlan,3014,tasa_unica,True
asuncion_ixaltepeo,2015,desconocido,False
asuncion_ixtallepec,2014,desconocido,False
asuncion_ixtalpes,2011,desconocido,False
asuncion_ixtaltepec,2010,tasa_unica,True
asuncion_ixtaltepec,2011,tasa_unica,True
asuncion_ixtaltepec,2012,desconocido,False
asuncion_ixtaltepec,2013,tasa_unica,True
asuncion_ixtaltepec,2014,desconocido,False
asuncion_ixtaltepec,2015,tasa_unica,True
asuncion_ixtaltepeg,2016,tasa_unica,True
asuncion_mochixiian,2013,tasa_unica,True
asuncion_mochixtlan,2011,desconocido,False
asuncion_nochixtlan,2010,desconocido,False
asuncion_nochixtlan,2011,tasa_unica,True
asuncion_nochixtlan,2012,desconocido,False
asuncion_nochixtlan,2015,tasa_unica,True
asuncion_nochixtlan,2016,tasa_unica,True
asuncion_ocotlan,2012,tasa_unica,True
asuncion_ocotlan,2014,tasa_unica,True
asuncion_ocotlan,2015,tasa_unica,True
asuncion_ocotlan,2044,tasa_unica,True
asuncion_tlacolulita,2014,desconocido,False
asuncion_tlacolulita,2015,tasa_unica,True
axaca,2010,desconocido,False
ayoqueezco_de_aldana,2013,tasa_unica,True
ayoquezco_de_aldama,2010,tasa_unica,True
ayoquezco_de_aldama,2014,tasa_unica,True
ayoquezco_de_aldama,2015,tasa_unica,True
ayotzintepec,2010,desconocido,False
ayotzintepec,2011,tasa_unica,False
ayotzintepec,2012,tasa_unica,True
ayotzintepec,2014,tasa_unica,True
ayotzintepec,2015,tasa_unica,True
ayotzintepec,2051,desconocido,False
ayotzintepee,2014,desconocido,False
ayotzintepes,2015,tasa_unica,True
ayvotziniepos,2011,tasa_unica,True
balan_de_juarez,2011,desconocido,False
banto_tomas_tamazulapan,2016,tasa_unica,True
bartolo_coyotepec,2011,tasa_unica,True
calihuala,2011,desconocido,False
calihuala,2013,desconocido,False
calihuala,2014,desconocido,False
calihuala,2015,tasa_unica,True
calitmala,2013,desconocido,False
candelaria_coxicha,2013,tasa_unica,True
candelaria_loxicha,2011,tasa_unica,True
candelaria_loxicha,2014,tasa_unica,True
candelaria_loxicha,2015,tasa_unica,True
cani_de_benito_juarez,2013,tasa_unica,True
capulalpam_de_mendez,2011,tasa_unica,True
capulalpam_de_mendez,2013,tasa_unica,True
capulalpam_de_mendez,2015,tasa_unica,True
catarina_minas,2012,tasa_unica,True
