municipio,anio,anomalia,json_path
ixpantepec_nieves,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_ixpantepec_nieves.json
natividad,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_natividad.json
san_antonio_acutla,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_san_antonio_acutla.json
santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques.json
santa_maria_yavesia,2010,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_santa_maria_yavesia.json
san_martin_toxpalan,2011,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_san_martin_toxpalan.json
santa_maria_yucuhiti,2011,cambio_esquema_tasa_unica_a_cuota_fija_desde_2010,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_santa_maria_yucuhiti.json
santiago_chazumba,2011,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_santiago_chazumba.json
magdalena_penasco,2012,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2011,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_magdalena_penasco.json
san_andres_ixtlahuaca,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_andres_ixtlahuaca.json
san_juan_bautista_suchitepec,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_bautista_suchitepec.json
san_juan_chilateca,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_chilateca.json
san_juan_dominio,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_dominio.json
magdalena_penasco,2013,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2012,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_magdalena_penasco.json
santa_cruz_xoxocotlan,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_santa_cruz_xoxocotlan.json
santa_maria_temaxcalapa,2013,cambio_esquema_cuota_fija_a_tasa_unica_desde_2011,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_santa_maria_temaxcalapa.json
nuevo_zoquiapam,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2011,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_nuevo_zoquiapam.json
san_pedro_ocopetatillo,2014,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_san_pedro_ocopetatillo.json
santa_ana_del_valle,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2012,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santa_ana_del_valle.json
santo_tomas_ocotepec,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2010,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santo_tomas_ocotepec.json
cuyamecalco_villa_de_zaragoza,2015,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_cuyamecalco_villa_de_zaragoza.json
oaxaca_de_juarez,2015,cambio_brusco_n_filas_15_a_7,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_oaxaca_de_juarez.json
sam_francisco_del_mar,2015,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_sam_francisco_del_mar.json
santa_ana_del_valle,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2014,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santa_ana_del_valle.json
santa_maria_yucuhiti,2015,cambio_esquema_cuota_fija_a_tasa_unica_desde_2012,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_santa_maria_yucuhiti.json
san_cristobal_suchixtlahuaca,2016,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_cristobal_suchixtlahuaca.json
san_juan_bautista_atatlahuca,2016,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_san_juan_bautista_atatlahuca.json
santo_domingo_yodohino,2016,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2016\OAX_PREDIAL_2016_santo_domingo_yodohino.json
san_pablo_yaganiza,2041,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2041\OAX_PREDIAL_2041_san_pablo_yaganiza.json
santo_domingo_albarradas,2045,cambio_esquema_tasa_unica_a_cuota_fija_desde_2014,data\oaxaca\json_predial\2045\OAX_PREDIAL_2045_santo_domingo_albarradas.json
