ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,1441,SEC10-05TA-2010-03-06_ocr.pdf,2,5,true,impuesto_predial,2,5,OAX_PREDIAL_2010_santa_cruz_zenzontepec.txt,12231
2010,SANTA CATARINA IXTEPEJI,IXTLAN DE JUAREZ,santa_catarina_ixtepeji,1442,SEC10-05TA-2010-03-06_ocr.pdf,6,26,true,impuesto_predial,6,11,OAX_PREDIAL_2010_santa_catarina_ixtepeji.txt,19672
2010,San Andrés Lagunas,Teposcolula,san_andres_lagunas,1448,SEC10-05TA-2010-03-06_ocr.pdf,27,27,fallback,fallback_ley_completa,27,27,OAX_PREDIAL_2010_san_andres_lagunas.txt,4005
2010,SAN FRANCISCO CAHUACUA,SOLA DE VEGA,san_francisco_cahuacua,1449,SEC10-05TA-2010-03-06_ocr.pdf,28,32,true,impuesto_predial,28,30,OAX_PREDIAL_2010_san_francisco_cahuacua.txt,12236
2010,Santiago Textitlán,Sola de Vega,santiago_textitlan,1452,SEC10-06TA-2010-03-06_ocr.pdf,5,20,true,impuesto_predial,6,12,OAX_PREDIAL_2010_santiago_textitlan.txt,28691
2010,San Sebastián Ixcapa,Jamiltepec,san_sebastian_ixcapa,1455,SEC10-06TA-2010-03-06_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2010_san_sebastian_ixcapa.txt,3667
2010,HUAUTLA DE JIMENEZ,TEOTITLAN,huautla_de_jimenez,1456,SEC10-06TA-2010-03-06_ocr.pdf,22,30,true,impuesto_predial,22,23,OAX_PREDIAL_2010_huautla_de_jimenez.txt,3324
2010,SANTIAGO TETEPEC,JAMILTEPEC,santiago_tetepec,1457,SEC10-07MA-2010-03-06_ocr.pdf,2,20,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santiago_tetepec.txt,1172
2010,MAGDALENA TLACOTEPEC,TEHUANTEPEC,magdalena_tlacotepec,1462,SEC10-07MA-2010-03-06_ocr.pdf,21,22,true,impuesto_predial,21,22,OAX_PREDIAL_2010_magdalena_tlacotepec.txt,6710
2010,SAN PEDRO JUCHATENGO,JUQUILA,san_pedro_juchatengo,1464,SEC10-08VA-2010-03-06_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_pedro_juchatengo.txt,10725
2010,San Pedro suctatengn,Juquila,san_pedro_suctatengn,1464,SEC10-08VA-2010-03-06_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_san_pedro_suctatengn.txt,3706
2010,SANTA ANA DEL VALLE,TLACOLULA,santa_ana_del_valle,1465,SEC10-08VA-2010-03-06_ocr.pdf,6,14,true,impuesto_predial,6,6,OAX_PREDIAL_2010_santa_ana_del_valle.txt,1377
2010,San Baltazar Chichicapam. Ocotlan,Oax,san_baltazar_chichicapam_ocotlan,1466,SEC10-08VA-2010-03-06_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2010_san_baltazar_chichicapam_ocotlan.txt,3793
2010,SANTA ANA,MIAHUATLAN,santa_ana,1467,SEC10-08VA-2010-03-06_ocr.pdf,16,21,true,impuesto_predial,16,19,OAX_PREDIAL_2010_santa_ana.txt,12529
2010,SAN DIONISIO DEL MAR,JUCHITAN,san_dionisio_del_mar,1468,SEC10-08VA-2010-03-06_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2010_san_dionisio_del_mar.txt,10246
