ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,1441,SEC10-05TA-2010-03-06_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santa_cruz_zenzontepec.txt,10700
2010,SANTA CATARINA IXTEPEJI,IXTLAN DE JUAREZ,santa_catarina_ixtepeji,1441,SEC10-05TA-2010-03-06_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_santa_catarina_ixtepeji.txt,3183
2010,SANTIAGO NUNDICHE,TLAXIACO,santiago_nundiche,1442,SEC10-05TA-2010-03-06_ocr.pdf,6,9,true,impuesto_predial,6,9,OAX_PREDIAL_2010_santiago_nundiche.txt,12223
2010,YOGANA,EJUTLA,yogana,1443,SEC10-05TA-2010-03-06_ocr.pdf,10,26,true,impuesto_predial,10,11,OAX_PREDIAL_2010_yogana.txt,1992
2010,SAN DIONISIO OCOTLAN,OCOTLAN,san_dionisio_ocotlan,1448,SEC10-05TA-2010-03-06_ocr.pdf,27,27,fallback,fallback_ley_completa,27,27,OAX_PREDIAL_2010_san_dionisio_ocotlan.txt,4003
2010,SAN ANDRES LAGUNAS,TEPOSCOLULA,san_andres_lagunas,1449,SEC10-05TA-2010-03-06_ocr.pdf,28,32,true,impuesto_predial,28,30,OAX_PREDIAL_2010_san_andres_lagunas.txt,12231
2010,SANTIAGO TEXTITLAN,SOLA DE VEGA,santiago_textitlan,1452,SEC10-06TA-2010-03-06_ocr.pdf,5,20,true,impuesto_predial,6,12,OAX_PREDIAL_2010_santiago_textitlan.txt,28691
2010,CHALCATONGO DE HIDALGO,TLAXIACO,chalcatongo_de_hidalgo,1455,SEC10-06TA-2010-03-06_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2010_chalcatongo_de_hidalgo.txt,3667
2010,SAN PEDRO MARTIR YUCUXACO,TLAXIACO,san_pedro_martir_yucuxaco,1456,SEC10-06TA-2010-03-06_ocr.pdf,22,30,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_pedro_martir_yucuxaco.txt,3330
2010,SANTIAGO TETEPEC,JAMILTEPEC,santiago_tetepec,1457,SEC10-07MA-2010-03-06_ocr.pdf,2,20,true,impuesto_predial,2,2,OAX_PREDIAL_2010_santiago_tetepec.txt,1172
2010,SAN JUAN MAZATLAN,MIXE,san_juan_mazatlan,1462,SEC10-07MA-2010-03-06_ocr.pdf,21,21,true,impuesto_predial,21,21,OAX_PREDIAL_2010_san_juan_mazatlan.txt,3821
2010,SANTA MARIA DEL ROSARIO,TLAXIACO,santa_maria_del_rosario,1462,SEC10-07MA-2010-03-06_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2010_santa_maria_del_rosario.txt,3115
2010,SAN PEDRO JUCHATENGO,JUQUILA,san_pedro_juchatengo,1464,SEC10-08VA-2010-03-06_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_pedro_juchatengo.txt,10725
2010,SANTA ANA DEL VALLE,TLACOLULA,santa_ana_del_valle,1464,SEC10-08VA-2010-03-06_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_santa_ana_del_valle.txt,3707
2010,SAN BALTAZAR CHICHICAPAM,OCOTLAN,san_baltazar_chichicapam,1465,SEC10-08VA-2010-03-06_ocr.pdf,6,14,true,impuesto_predial,6,6,OAX_PREDIAL_2010_san_baltazar_chichicapam.txt,1380
2010,SANTA ANA,MIAHUATLAN,santa_ana,1466,SEC10-08VA-2010-03-06_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2010_santa_ana.txt,3776
2010,SAN DIONISIO DEL MAR,JUCHITAN,san_dionisio_del_mar,1467,SEC10-08VA-2010-03-06_ocr.pdf,16,21,true,impuesto_predial,16,19,OAX_PREDIAL_2010_san_dionisio_del_mar.txt,12538
2010,SAN JERONIMO TLACOCHAHUAYA,TLACOLULA,san_jeronimo_tlacochahuaya,1471,SEC10-09NA-2010-03-06_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_jeronimo_tlacochahuaya.txt,1160
2010,SAN JOSE LACHIGUIRI,MIAHUATLAN,san_jose_lachiguiri,1471,SEC10-09NA-2010-03-06_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_san_jose_lachiguiri.txt,3616
2010,SAN ANDRES CABECERA NUEVA,PUTLA,san_andres_cabecera_nueva,1473,SEC10-09NA-2010-03-06_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_san_andres_cabecera_nueva.txt,3514
2010,PUTLA DE GUERRERO,PUTLA,putla_de_guerrero,1473,SEC10-09NA-2010-03-06_ocr.pdf,9,10,true,impuesto_predial,9,9,OAX_PREDIAL_2010_putla_de_guerrero.txt,1948
2010,TANETZE DE ZARAGOZA,VILLA ALTA,tanetze_de_zaragoza,1474,SEC10-09NA-2010-03-06_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_tanetze_de_zaragoza.txt,3884
2010,SAN MELCHOR BETAZA,VILLA ALTA,san_melchor_betaza,1475,SEC10-09NA-2010-03-06_ocr.pdf,12,19,true,impuesto_predial,12,12,OAX_PREDIAL_2010_san_melchor_betaza.txt,1013
2010,SAN JOSE TENANGO,TEOTITLAN,san_jose_tenango,1476,SEC10-09NA-2010-03-06_ocr.pdf,20,28,true,impuesto_predial,20,20,OAX_PREDIAL_2010_san_jose_tenango.txt,2195
2010,MAGDALENA TEITIPAC,TLACOLULA,magdalena_teitipac,1481,SEC10-10MA-2010-03-06_ocr.pdf,2,16,true,impuesto_predial,2,6,OAX_PREDIAL_2010_magdalena_teitipac.txt,18074
2010,CONCEPCION PAPALO,CUICATLAN,concepcion_papalo,1499,SEC10-11VA-2010-03-06_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_concepcion_papalo.txt,7340
2010,SAN FRANCISCO LACHIGOLO,TLACOLULA,san_francisco_lachigolo,1499,SEC10-11VA-2010-03-06_ocr.pdf,4,4,fallback,fallback_ley_completa,4,4,OAX_PREDIAL_2010_san_francisco_lachigolo.txt,3770
2010,SAN PEDRO NOPALA,TEPOSCOLULA,san_pedro_nopala,1504,SEC10-11VA-2010-03-06_ocr.pdf,5,11,true,impuesto_predial,5,5,OAX_PREDIAL_2010_san_pedro_nopala.txt,1780
2010,SILACAYOAPAM,SILACAYOAPAM,silacayoapam,1510,SEC10-11VA-2010-03-06_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2010_silacayoapam.txt,3174
2010,SAN MARTIN LACHILÁ,EJUTLA,san_martin_lachila,1447,SEC11-05TA-2010-03-13_ocr.pdf,2,7,true,impuesto_predial,2,6,OAX_PREDIAL_2010_san_martin_lachila.txt,17020
2010,SAN JACINTO TLACOTEPEC,SOLA DE VEGA,san_jacinto_tlacotepec,1450,SEC11-05TA-2010-03-13_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_san_jacinto_tlacotepec.txt,3391
2010,SAN PEDRO TOPILTEPEC,TEPOSCOLULA,san_pedro_topiltepec,1470,SEC11-05TA-2010-03-13_ocr.pdf,9,13,true,impuesto_predial,9,9,OAX_PREDIAL_2010_san_pedro_topiltepec.txt,2117
2010,SAN MIGUEL ACHIUTLA,TLAXIACO,san_miguel_achiutla,1472,SEC11-05TA-2010-03-13_ocr.pdf,14,14,fallback,fallback_ley_completa,14,14,OAX_PREDIAL_2010_san_miguel_achiutla.txt,3619
2010,SANTA MARIA XADANI,JUCHITAN,santa_maria_xadani,1480,SEC11-05TA-2010-03-13_ocr.pdf,15,15,true,impuesto_predial,15,15,OAX_PREDIAL_2010_santa_maria_xadani.txt,2699
2010,SAN CRISTOBAL SUCHIXTLAHUACA,COIXTLAHUACA,san_cristobal_suchixtlahuaca,1480,SEC11-05TA-2010-03-13_ocr.pdf,16,18,true,impuesto_predial,16,18,OAX_PREDIAL_2010_san_cristobal_suchixtlahuaca.txt,11137
