year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2010,2011,OAXACA DE JUÁREZ,OAX,31-dic-10,files/2010/12/EXT11-LEYINGRESOS-2010-12-31.pdf,"DE CRETO NUM. 27.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE OAXACA DE JUÁREZ, OAX., PARA EL EJERCICIO FISCAL DEL AÑO 2011.",Extraordinario,Decretos
2010,2011,MÁRTIRES DE TACUBAYA,JAMILTEPEC,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1484 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MÁRTIRES DE TACUBAYA, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,2011,SANTIAGO SUCHILQUITONGO,ETLA,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1767 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO SUCHILQUITONGO, ETLA, OAXACA.",Secciones,Decretos
2010,2011,SAN JUAN BAUTISTA JAYACATLAN,ETLA,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1826 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA JAYACATLAN, ETLA, OAXACA.",Secciones,Decretos
2010,2011,SANTA MARÍA CORTIJO,JAMILTEPEC,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1960 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA CORTIJO, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,2011,SAN ANDRÉS PAXTLAN,MIAHUATLAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1965 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS PAXTLAN, MIAHUATLAN, OAXACA.",Secciones,Decretos
2010,2011,SANTA MARÍA CHIMALAPA,JUCHITAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1966 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA CHIMALAPA, JUCHITAN, OAXACA.",Secciones,Decretos
2010,2011,SAN SIMÓN ZAHUATLAN,HUAJUAPAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1967 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SIMÓN ZAHUATLAN, HUAJUAPAN, OAXACA.",Secciones,Decretos
2010,2011,MATÍAS ROMERO AVENDAÑO,JUCHITAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1968 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MATÍAS ROMERO AVENDAÑO, JUCHITAN, OAXACA.",Secciones,Decretos
2010,2011,SAN MATEO SINDIHUI,NOCHIXTLAN,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1969 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO SINDIHUI, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2011,SAN AGUSTÍN,ETLA,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1970 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN, ETLA, OAXACA.",Secciones,Decretos
2010,2011,SAN AGUSTÍN CHAYUCO,JAMILTEPEC,27-nov-10,files/2010/11/SEC48-07MA-2010-11-27.pdf,"DE CRETO NÚMERO 1972 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN CHAYUCO, JAMILTEPEC, OAXACA.",Secciones,Decretos
