municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
amealco_de_bonfil,Amealco De Bonfil,2010,tarifa_millar,False,5,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_amealco_de_bonfil.json
amealco_de_bonfil,Amealco De Bonfil,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_amealco_de_bonfil.json
arroyo_seco,Arroyo Seco,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_arroyo_seco.json
arroyo_seco,Arroyo Seco,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_arroyo_seco.json
arroyo_seco,Arroyo Seco,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_arroyo_seco.json
arroyo_seco,Arroyo Seco,2013,tarifa_millar,True,5,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_arroyo_seco.json
arroyo_seco,Arroyo Seco,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_arroyo_seco.json
arroyo_seco,Arroyo Seco,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_arroyo_seco.json
arroyo_seco,Arroyo Seco,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_arroyo_seco.json
arroyo_seco,Arroyo Seco,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_arroyo_seco.json
arroyo_seco,Arroyo Seco,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_arroyo_seco.json
arroyo_seco,Arroyo Seco,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_arroyo_seco.json
arroyo_seco,Arroyo Seco,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_arroyo_seco.json
arroyo_seco,Arroyo Seco,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_arroyo_seco.json
arroyo_seco,Arroyo Seco,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_arroyo_seco.json
arroyo_seco,Arroyo Seco,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_arroyo_seco.json
