doc_id,parts,municipio_raw,municipio,match_score,match_method,ejercicio,start_part,start_page,start_line
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2010,1,4,227
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2010,1,32,2713
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2010,1,34,2817
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2010,1,56,4732
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2010,1,58,4840
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2010,1,89,7648
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,COLÓN,Colon,1.000,exact,2010,1,91,7757
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Colón,Colon,1.000,exact,2010,1,126,10733
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,CORREGIDORA,Corregidora,1.000,exact,2010,1,128,10840
2009/QRO_RAW_20091295,2009/QRO_RAW_20091295-01.pdf;2009/QRO_RAW_20091295-02.pdf;2009/QRO_RAW_20091295-03.pdf;2009/QRO_RAW_20091295-04.pdf,Corregidora,Corregidora,1.000,exact,2010,1,184,16062
