ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2010,Amealco de Bonfil,amealco_de_bonfil,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_amealco_de_bonfil.txt,793,-1,-1,0.0,False,False,,
2010,Arroyo Seco,arroyo_seco,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_arroyo_seco.txt,40852,-1,-1,0.0,False,False,,
2010,Cadereyta de Montes,cadereyta_de_montes,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_cadereyta_de_montes.txt,792,-1,-1,0.0,False,False,,
2010,Colon,colon,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_colon.txt,72441,-1,-1,0.0,False,False,,
2010,Corregidora,corregidora,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_corregidora.txt,783,-1,-1,0.0,False,False,,
2010,El Marqués,el_marques,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_el_marques.txt,842,-1,-1,0.0,False,False,,
2010,Ezequiel Montes,ezequiel_montes,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_ezequiel_montes.txt,799,-1,-1,0.0,False,False,,
2010,Huimilpan,huimilpan,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_huimilpan.txt,782,-1,-1,0.0,False,False,,
2010,Jalpan de Serra,jalpan_de_serra,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_jalpan_de_serra.txt,865,-1,-1,0.0,False,False,,
2010,Landa de Matamoros,landa_de_matamoros,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_landa_de_matamoros.txt,782,-1,-1,0.0,False,False,,
2010,Pedro Escobedo,pedro_escobedo,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_pedro_escobedo.txt,802,-1,-1,0.0,False,False,,
2010,Peñamiller,penamiller,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_penamiller.txt,780,-1,-1,0.0,False,False,,
2010,Pinal de Amoles,pinal_de_amoles,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_pinal_de_amoles.txt,793,-1,-1,0.0,False,False,,
2010,Querétaro,queretaro,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_queretaro.txt,1691,-1,-1,0.0,False,False,,
2010,San Joaquin,san_joaquin,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_san_joaquin.txt,781,-1,-1,0.0,False,False,,
2010,Tequisquiapan,tequisquiapan,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_tequisquiapan.txt,796,-1,-1,0.0,False,False,,
2010,Toliman,toliman,2009/QRO_RAW_20091295,true,articulo_predial,,,QRO_PREDIAL_2010_toliman.txt,783,-1,-1,0.0,False,False,,
2011,Amealco de Bonfil,amealco_de_bonfil,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_amealco_de_bonfil.txt,1845,-1,-1,0.0,False,False,,
2011,Arroyo Seco,arroyo_seco,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_arroyo_seco.txt,1844,-1,-1,0.0,False,False,,
2011,Cadereyta de Montes,cadereyta_de_montes,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_cadereyta_de_montes.txt,1815,-1,-1,0.0,False,False,,
2011,Colon,colon,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_colon.txt,82149,-1,-1,0.0,False,False,,
2011,Corregidora,corregidora,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_corregidora.txt,1832,-1,-1,0.0,False,False,,
2011,El Marqués,el_marques,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_el_marques.txt,1760,-1,-1,0.0,False,False,,
2011,Ezequiel Montes,ezequiel_montes,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_ezequiel_montes.txt,1746,-1,-1,0.0,False,False,,
2011,Huimilpan,huimilpan,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_huimilpan.txt,1831,-1,-1,0.0,False,False,,
2011,Jalpan de Serra,jalpan_de_serra,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_jalpan_de_serra.txt,1912,-1,-1,0.0,False,False,,
2011,Landa de Matamoros,landa_de_matamoros,2010/QRO_RAW_20101272,true,articulo_predial,,,QRO_PREDIAL_2011_landa_de_matamoros.txt,1787,-1,-1,0.0,False,False,,
