ejercicio,cve_mun,municipio,slug,json_file,metodo
2010,001,Acambay de Ruíz Castañeda,acambay,2010/MEX_2010_acambay.json,hardcoded_codigo_financiero
2010,002,Acolman,acolman,2010/MEX_2010_acolman.json,hardcoded_codigo_financiero
2010,003,Aculco,aculco,2010/MEX_2010_aculco.json,hardcoded_codigo_financiero
2010,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2010/MEX_2010_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2010,005,Almoloya de Juárez,almoloya_de_juarez,2010/MEX_2010_almoloya_de_juarez.json,hardcoded_codigo_financiero
2010,006,Almoloya del Río,almoloya_del_rio,2010/MEX_2010_almoloya_del_rio.json,hardcoded_codigo_financiero
2010,007,Amanalco,amanalco,2010/MEX_2010_amanalco.json,hardcoded_codigo_financiero
2010,008,Amatepec,amatepec,2010/MEX_2010_amatepec.json,hardcoded_codigo_financiero
2010,009,Amecameca,amecameca,2010/MEX_2010_amecameca.json,hardcoded_codigo_financiero
2010,010,Apaxco,apaxco,2010/MEX_2010_apaxco.json,hardcoded_codigo_financiero
2010,011,Atenco,atenco,2010/MEX_2010_atenco.json,hardcoded_codigo_financiero
2010,012,Atizapán,atizapan,2010/MEX_2010_atizapan.json,hardcoded_codigo_financiero
2010,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2010/MEX_2010_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2010,014,Atlacomulco,atlacomulco,2010/MEX_2010_atlacomulco.json,hardcoded_codigo_financiero
2010,015,Atlautla,atlautla,2010/MEX_2010_atlautla.json,hardcoded_codigo_financiero
2010,016,Axapusco,axapusco,2010/MEX_2010_axapusco.json,hardcoded_codigo_financiero
2010,017,Ayapango,ayapango,2010/MEX_2010_ayapango.json,hardcoded_codigo_financiero
2010,018,Calimaya,calimaya,2010/MEX_2010_calimaya.json,hardcoded_codigo_financiero
2010,019,Capulhuac,capulhuac,2010/MEX_2010_capulhuac.json,hardcoded_codigo_financiero
2010,020,Coacalco de Berriozábal,coacalco,2010/MEX_2010_coacalco.json,hardcoded_codigo_financiero
2010,021,Coatepec Harinas,coatepec_harinas,2010/MEX_2010_coatepec_harinas.json,hardcoded_codigo_financiero
2010,022,Cocotitlán,cocotitlan,2010/MEX_2010_cocotitlan.json,hardcoded_codigo_financiero
2010,023,Coyotepec,coyotepec,2010/MEX_2010_coyotepec.json,hardcoded_codigo_financiero
2010,024,Cuautitlán,cuautitlan,2010/MEX_2010_cuautitlan.json,hardcoded_codigo_financiero
2010,025,Chalco,chalco,2010/MEX_2010_chalco.json,hardcoded_codigo_financiero
2010,026,Chapa de Mota,chapa_de_mota,2010/MEX_2010_chapa_de_mota.json,hardcoded_codigo_financiero
2010,027,Chapultepec,chapultepec,2010/MEX_2010_chapultepec.json,hardcoded_codigo_financiero
