cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
05001,Coahuila de Zaragoza,Abasolo,2010,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2011,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2012,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2013,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2014,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2015,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2016,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2017,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2018,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2019,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2020,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2021,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2022,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2023,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2024,tarifa_millar,,,false,
05001,Coahuila de Zaragoza,Abasolo,2025,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2010,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2011,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2012,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2013,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2014,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2015,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2016,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2017,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2018,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2019,tarifa_millar,,,confirmed_fill,2018
05002,Coahuila de Zaragoza,Acuña,2020,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2021,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2022,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2023,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2024,tarifa_millar,,,false,
05002,Coahuila de Zaragoza,Acuña,2025,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2010,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2011,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2012,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2013,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2014,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2015,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2016,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2017,tarifa_millar,,,false,
05003,Coahuila de Zaragoza,Allende,2018,tarifa_millar,,,false,
