ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2010,Abasolo,abasolo,data\coahuila\pdf_raw\2010\COAH_RAW_2010_abasolo_103-PS-25-DIC-2009.PDF,true,ok_window,2,3,COAH_PREDIAL_2010_abasolo.txt,1368,4087,5455,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Acuña,acuna,data\coahuila\pdf_raw\2010\COAH_RAW_2010_acuna_103-PS-25-DIC-2009.PDF,true,ok_window,14,15,COAH_PREDIAL_2010_acuna.txt,4180,3123,7303,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Allende,allende,data\coahuila\pdf_raw\2010\COAH_RAW_2010_allende_103-PS-25-DIC-2009.PDF,true,ok_window,41,42,COAH_PREDIAL_2010_allende.txt,2199,4506,6705,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Arteaga,arteaga,data\coahuila\pdf_raw\2010\COAH_RAW_2010_arteaga_103-PS-25-DIC-2009.PDF,true,ok_window,62,63,COAH_PREDIAL_2010_arteaga.txt,4175,3199,7374,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Candela,candela,data\coahuila\pdf_raw\2010\COAH_RAW_2010_candela_103-PS-25-DIC-2009.PDF,true,ok_window,91,92,COAH_PREDIAL_2010_candela.txt,3455,2693,6148,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Castaños,castanos,data\coahuila\pdf_raw\2010\COAH_RAW_2010_castanos_103-PS-25-DIC-2009.PDF,true,ok_window,108,109,COAH_PREDIAL_2010_castanos.txt,3928,3434,7362,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2010\COAH_RAW_2010_cuatro_cienegas_103-PS-25-DIC-2009.PDF,true,ok_window,132,133,COAH_PREDIAL_2010_cuatro_cienegas.txt,3403,2936,6339,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Escobedo,escobedo,data\coahuila\pdf_raw\2010\COAH_RAW_2010_escobedo_103-PS-25-DIC-2009.PDF,true,ok_window,155,155,COAH_PREDIAL_2010_escobedo.txt,938,3295,4233,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2010\COAH_RAW_2010_francisco_i_madero_103-PS-25-DIC-2009.PDF,true,ok_window,172,172,COAH_PREDIAL_2010_francisco_i_madero.txt,1146,3240,4386,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2010,Frontera,frontera,data\coahuila\pdf_raw\2010\COAH_RAW_2010_frontera_103-SS-25-DIC-2009.PDF,true,ok_window,2,3,COAH_PREDIAL_2010_frontera.txt,2482,4221,6703,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
