ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2010,2009,Morelos,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_morelos_104-ORD-29-DIC-2009.PDF,"DECRETO No. 187.- Ley de Ingresos del Municipio de Morelos, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Muzquiz,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_muzquiz_104-ORD-29-DIC-2009.PDF,"DECRETO No. 188.- Ley de Ingresos del Municipio de Múzquiz, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Nadadores,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_nadadores_104-ORD-29-DIC-2009.PDF,"DECRETO No. 189.- Ley de Ingresos del Municipio de Nadadores, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Nava,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_nava_104-ORD-29-DIC-2009.PDF,"DECRETO No. 190.- Ley de Ingresos del Municipio de Nava, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Ocampo,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_ocampo_104-ORD-29-DIC-2009.PDF,"DECRETO No. 191.- Ley de Ingresos del Municipio de Ocampo, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Parras,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_parras_104-ORD-29-DIC-2009.PDF,"DECRETO No. 192.- Ley de Ingresos del Municipio de Parras, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Piedras Negras,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_piedras_negras_104-ORD-29-DIC-2009.PDF,"DECRETO No. 193.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Progreso,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_progreso_104-ORD-29-DIC-2009.PDF,"DECRETO No. 194.- Ley de Ingresos del Municipio de Progreso, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Ramos Arizpe,CXVI,Ordinario,104,"martes, 29 de diciembre de 2009",104-ORD-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_ramos_arizpe_104-ORD-29-DIC-2009.PDF,"DECRETO No. 195.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila para el Ejercicio Fiscal del año 2010."
2010,2009,Sabinas,CXVI,Sección 1,104,"martes, 29 de diciembre de 2009",104-PS-29-DIC-2009.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-29-DIC-2009.PDF,data\coahuila\pdf_raw\2010\COAH_RAW_2010_sabinas_104-PS-29-DIC-2009.PDF,"DECRETO No. 196.- Ley de Ingresos del Municipio de Sabinas, Coahuila para el Ejercicio Fiscal del año 2010."
