municipio,anio,de,a
francisco_i_madero,2011,mixto,tarifa_millar
francisco_i_madero,2012,tarifa_millar,mixto
francisco_i_madero,2015,mixto,tarifa_millar
francisco_i_madero,2016,tarifa_millar,mixto
francisco_i_madero,2019,mixto,tarifa_millar
francisco_i_madero,2020,tarifa_millar,mixto
jimenez,2013,tarifa_millar,mixto
jimenez,2014,mixto,tarifa_millar
juarez,2014,tarifa_millar,mixto
juarez,2015,mixto,tarifa_millar
piedras_negras,2012,tarifa_millar,mixto
piedras_negras,2025,mixto,tarifa_millar
saltillo,2023,tarifa_millar,progresivo
san_pedro,2018,tarifa_millar,mixto
san_pedro,2019,mixto,tarifa_millar
viesca,2014,tarifa_millar,progresivo
viesca,2015,progresivo,tarifa_millar
villa_union,2014,tarifa_millar,progresivo
villa_union,2015,progresivo,tarifa_millar
zaragoza,2014,tarifa_millar,progresivo
zaragoza,2015,progresivo,tarifa_millar
