municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
abasolo,Abasolo,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_abasolo.json
abasolo,Abasolo,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_abasolo.json
abasolo,Abasolo,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_abasolo.json
abasolo,Abasolo,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_abasolo.json
abasolo,Abasolo,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_abasolo.json
abasolo,Abasolo,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_abasolo.json
abasolo,Abasolo,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_abasolo.json
abasolo,Abasolo,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_abasolo.json
abasolo,Abasolo,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_abasolo.json
abasolo,Abasolo,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_abasolo.json
abasolo,Abasolo,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_abasolo.json
abasolo,Abasolo,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_abasolo.json
abasolo,Abasolo,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_abasolo.json
abasolo,Abasolo,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_abasolo.json
abasolo,Abasolo,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_abasolo.json
abasolo,Abasolo,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_abasolo.json
acuna,Acuna,2010,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_acuna.json
acuna,Acuna,2011,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_acuna.json
acuna,Acuna,2012,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_acuna.json
acuna,Acuna,2013,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_acuna.json
acuna,Acuna,2014,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_acuna.json
acuna,Acuna,2015,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_acuna.json
acuna,Acuna,2016,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_acuna.json
acuna,Acuna,2017,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_acuna.json
acuna,Acuna,2018,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_acuna.json
acuna,Acuna,2020,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_acuna.json
acuna,Acuna,2021,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_acuna.json
acuna,Acuna,2022,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_acuna.json
acuna,Acuna,2023,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_acuna.json
acuna,Acuna,2024,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_acuna.json
acuna,Acuna,2025,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_acuna.json
allende,Allende,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_allende.json
allende,Allende,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_allende.json
allende,Allende,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_allende.json
allende,Allende,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_allende.json
allende,Allende,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_allende.json
allende,Allende,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_allende.json
allende,Allende,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_allende.json
allende,Allende,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_allende.json
allende,Allende,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_allende.json
allende,Allende,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_allende.json
