slug,gaceta,pp,npags,predial
canatlan,47-bis-2012_ocr.pdf,1-107,107,articulo_predial_tasa
coneto_de_comonfort,47-bis-2012_ocr.pdf,108-166,59,articulo_predial_tasa
cuencame,50-normal-2012_ocr.pdf,184-246,63,articulo_predial_tasa
durango,53-normal-2012_ocr.pdf,2-324,323,capitulo_predial_articulo
el_oro,50-normal-2012_ocr.pdf,125-183,59,impuesto_predial_generico
general_simon_bolivar,48-normal-2012_ocr.pdf,1-64,64,articulo_predial_tasa
gomez_palacio,52-normal-2012_ocr.pdf,2-147,146,articulo_predial_tasa
guadalupe_victoria,48-bis-2012_ocr.pdf,2-68,67,impuesto_predial_generico
guanacevi,47-bis-2012_ocr.pdf,167-225,59,articulo_predial_tasa
hidalgo,49-bis-2012_ocr.pdf,80-133,54,articulo_predial_tasa
inde,50-normal-2012_ocr.pdf,247-306,60,articulo_predial_tasa
lerdo,52-normal-2012_ocr.pdf,148-292,145,articulo_predial_tasa
mapimi,47-bis-2012_ocr.pdf,226-289,64,articulo_predial_tasa
mezquital,49-normal-2012_ocr.pdf,188-243,56,articulo_predial_tasa
nazas,48-normal-2012_ocr.pdf,65-128,64,articulo_predial_tasa
nuevo_ideal,49-bis-2012_ocr.pdf,2-79,78,articulo_predial_tasa
ocampo,49-normal-2012_ocr.pdf,125-187,63,articulo_predial_tasa
otaez,49-bis-2012_ocr.pdf,134-189,56,articulo_predial_tasa
panuco_de_coronado,48-normal-2012_ocr.pdf,129-247,119,articulo_predial_tasa
penon_blanco,48-bis-2012_ocr.pdf,207-253,47,articulo_predial_tasa
poanas,49-normal-2012_ocr.pdf,294-348,55,articulo_predial_tasa
pueblo_nuevo,50-normal-2012_ocr.pdf,307-372,66,articulo_predial_tasa
rodeo,48-bis-2012_ocr.pdf,254-328,75,articulo_predial_tasa
san_bernardo,49-bis-2012_ocr.pdf,190-242,53,articulo_predial_tasa
san_juan_del_rio,50-normal-2012_ocr.pdf,1-63,63,articulo_predial_tasa
san_pedro_del_gallo,49-normal-2012_ocr.pdf,244-293,50,articulo_predial_tasa
santa_clara,48-bis-2012_ocr.pdf,69-127,59,articulo_predial_tasa
santiago_papasquiaro,48-bis-2012_ocr.pdf,128-206,79,articulo_predial_tasa
suchil,49-normal-2012_ocr.pdf,2-63,62,articulo_predial_tasa
tamazula,47-bis-2012_ocr.pdf,290-352,63,articulo_predial_tasa
tepehuanes,48-normal-2012_ocr.pdf,248-312,65,articulo_predial_tasa
tlahualilo,49-bis-2012_ocr.pdf,243-294,52,articulo_predial_tasa
topia,50-normal-2012_ocr.pdf,64-124,61,articulo_predial_tasa
vicente_guerrero,49-normal-2012_ocr.pdf,64-124,61,articulo_predial_tasa
