slug,gaceta,pp,npags,predial
canatlan,102-bis-2014_ocr.pdf,274-373,100,articulo_predial_tasa
canelas,103-bis-2014_ocr.pdf,142-202,61,articulo_predial_tasa
coneto_de_comonfort,100-bis-2014_ocr.pdf,1-62,62,articulo_predial_tasa
cuencame,101-bis-2014_ocr.pdf,317-377,61,articulo_predial_tasa
durango,102-normal-2014_ocr.pdf,1-252,252,capitulo_predial_articulo
el_oro,104-bis-2014_ocr.pdf,114-169,56,articulo_predial_tasa
general_simon_bolivar,100-bis-2014_ocr.pdf,63-120,58,articulo_predial_tasa
gomez_palacio,102-bis-2014_ocr.pdf,2-273,272,articulo_predial_tasa
guadalupe_victoria,102-bis-2014_ocr.pdf,374-432,59,articulo_predial_tasa
guanacevi,104-normal-2014_ocr.pdf,11-67,57,articulo_predial_tasa
hidalgo,103-bis-2014_ocr.pdf,66-141,76,articulo_predial_tasa
inde,103-bis-2014_ocr.pdf,383-437,55,articulo_predial_tasa
mapimi,100-bis-2014_ocr.pdf,306-365,60,articulo_predial_tasa
mezquital,101-bis-2014_ocr.pdf,192-256,65,articulo_predial_tasa
nazas,104-bis-2014_ocr.pdf,170-356,187,articulo_predial_tasa
nombre_de_dios,101-bis-2014_ocr.pdf,2-57,56,articulo_predial_tasa
nuevo_ideal,101-bis-2014_ocr.pdf,122-191,70,articulo_predial_tasa
ocampo,103-bis-2014_ocr.pdf,438-492,55,articulo_predial_tasa
otaez,100-bis-2014_ocr.pdf,366-424,59,articulo_predial_tasa
panuco_de_coronado,100-bis-2014_ocr.pdf,242-305,64,articulo_predial_tasa
penon_blanco,104-normal-2014_ocr.pdf,141-188,48,articulo_predial_tasa
poanas,101-bis-2014_ocr.pdf,257-316,60,articulo_predial_tasa
rodeo,101-bis-2014_ocr.pdf,58-121,64,articulo_predial_tasa
san_bernardo,100-bis-2014_ocr.pdf,121-180,60,articulo_predial_tasa
san_dimas,104-normal-2014_ocr.pdf,378-433,56,articulo_predial_tasa
san_juan_de_guadalupe,100-bis-2014_ocr.pdf,181-241,61,articulo_predial_tasa
san_juan_del_rio,104-normal-2014_ocr.pdf,253-316,64,articulo_predial_tasa
san_luis_del_cordero,103-bis-2014_ocr.pdf,12-65,54,articulo_predial_tasa
san_pedro_del_gallo,103-bis-2014_ocr.pdf,325-382,58,capitulo_predial_articulo
santa_clara,104-bis-2014_ocr.pdf,1-113,113,articulo_predial_tasa
santiago_papasquiaro,101-bis-2014_ocr.pdf,378-452,75,articulo_predial_tasa
suchil,103-bis-2014_ocr.pdf,259-324,66,articulo_predial_tasa
tamazula,104-normal-2014_ocr.pdf,434-500,67,articulo_predial_tasa
tepehuanes,104-normal-2014_ocr.pdf,68-140,73,articulo_predial_tasa
tlahualilo,104-normal-2014_ocr.pdf,317-377,61,capitulo_predial_articulo
topia,103-bis-2014_ocr.pdf,203-258,56,articulo_predial_tasa
vicente_guerrero,104-normal-2014_ocr.pdf,189-252,64,articulo_predial_tasa
