slug,gaceta,pp,npags,predial
canatlan,102-bis-2013_ocr.pdf,9-74,66,articulo_predial_tasa
canelas,100-bis-2013_ocr.pdf,237-277,41,impuesto_predial_generico
coneto_de_comonfort,103-bis-2013_ocr.pdf,142-232,91,articulo_predial_tasa
cuencame,99-bis-2013_ocr.pdf,168-248,81,articulo_predial_tasa
durango,101-normal-2013_ocr.pdf,2-264,263,capitulo_predial_articulo
el_oro,103-normal-2013_ocr.pdf,48-94,47,articulo_predial_tasa
general_simon_bolivar,103-normal-2013_ocr.pdf,229-268,40,articulo_predial_tasa
gomez_palacio,99-bis-2013_ocr.pdf,98-167,70,impuesto_predial_generico
guadalupe_victoria,102-bis-2013_ocr.pdf,322-368,47,articulo_predial_tasa
guanacevi,100-bis-2013_ocr.pdf,155-191,37,articulo_predial_tasa
hidalgo,103-normal-2013_ocr.pdf,311-356,46,articulo_predial_tasa
inde,104-bis-2013_ocr.pdf,138-182,45,articulo_predial_tasa
lerdo,99-bis-2013_ocr.pdf,3-97,95,impuesto_predial_generico
mapimi,103-bis-2013_ocr.pdf,3-47,45,articulo_predial_tasa
mezquital,100-bis-2013_ocr.pdf,104-154,51,articulo_predial_tasa
nazas,103-bis-2013_ocr.pdf,48-95,48,articulo_predial_tasa
nombre_de_dios,100-bis-2013_ocr.pdf,7-51,45,articulo_predial_tasa
nuevo_ideal,100-bis-2013_ocr.pdf,52-103,52,articulo_predial_tasa
ocampo,104-bis-2013_ocr.pdf,183-226,44,articulo_predial_tasa
otaez,103-normal-2013_ocr.pdf,183-228,46,impuesto_predial_generico
penon_blanco,103-normal-2013_ocr.pdf,95-137,43,articulo_predial_tasa
poanas,102-bis-2013_ocr.pdf,279-321,43,articulo_predial_tasa
pueblo_nuevo,100-bis-2013_ocr.pdf,278-324,47,articulo_predial_tasa
rodeo,104-bis-2013_ocr.pdf,2-47,46,articulo_predial_tasa
san_bernardo,103-normal-2013_ocr.pdf,138-182,45,impuesto_predial_generico
san_dimas,104-bis-2013_ocr.pdf,227-272,46,articulo_predial_tasa
san_juan_de_guadalupe,103-normal-2013_ocr.pdf,9-47,39,articulo_predial_tasa
san_juan_del_rio,102-bis-2013_ocr.pdf,168-214,47,articulo_predial_tasa
san_luis_del_cordero,103-normal-2013_ocr.pdf,269-310,42,articulo_predial_tasa
san_pedro_del_gallo,104-bis-2013_ocr.pdf,48-91,44,capitulo_predial_articulo
santa_clara,103-bis-2013_ocr.pdf,233-277,45,articulo_predial_tasa
santiago_papasquiaro,102-bis-2013_ocr.pdf,215-278,64,articulo_predial_tasa
suchil,104-bis-2013_ocr.pdf,92-137,46,articulo_predial_tasa
tamazula,103-bis-2013_ocr.pdf,96-141,46,articulo_predial_tasa
tepehuanes,102-bis-2013_ocr.pdf,75-122,48,articulo_predial_tasa
tlahualilo,103-bis-2013_ocr.pdf,278-324,47,capitulo_predial_articulo
topia,100-bis-2013_ocr.pdf,192-236,45,articulo_predial_tasa
vicente_guerrero,102-bis-2013_ocr.pdf,123-167,45,articulo_predial_tasa
