anio,slug,status,url
2016,canatlan,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/canatlan.pdf
2016,canelas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/canelas.pdf
2016,coneto_de_comonfort,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/coneto%20de%20comonfort.pdf
2016,cuencame,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/cuencame.pdf
2016,durango,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/durango%20municipio.pdf
2016,el_oro,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/el%20oro.pdf
2016,gomez_palacio,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/gomez%20palacio.pdf
2016,guadalupe_victoria,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/guadalupe%20victoria.pdf
2016,guanacevi,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/guanacevi.pdf
2016,hidalgo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/hidalgo.pdf
2016,inde,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/inde.pdf
2016,lerdo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/lerdo.pdf
2016,mapimi,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/mapimi.pdf
2016,mezquital,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/mezquital.pdf
2016,nazas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/nazas.pdf
2016,nombre_de_dios,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/nombre%20de%20dios.pdf
2016,nuevo_ideal,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/nuevo%20ideal.pdf
2016,ocampo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/ocampo.pdf
2016,otaez,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/otaez.pdf
2016,panuco_de_coronado,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/panuco%20de%20coronado.pdf
2016,penon_blanco,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/pe%23U00f1on%20blanco.pdf
2016,poanas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/poanas.pdf
2016,pueblo_nuevo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/pueblo%20nuevo.pdf
2016,rodeo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/rodeo.pdf
2016,san_bernardo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20bernardo.pdf
2016,san_dimas,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20dimas.pdf
2016,san_juan_de_guadalupe,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20juan%20de%20guadalupe.pdf
2016,san_juan_del_rio,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20juan%20del%20rio.pdf
2016,san_luis_del_cordero,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20luis%20del%20cordero.pdf
2016,san_pedro_del_gallo,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/san%20pedro%20del%20gallo.pdf
2016,santa_clara,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/santa%20clara.pdf
2016,santiago_papasquiaro,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/santiago%20papasquiaro.pdf
2016,general_simon_bolivar,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/simon%20bolivar.pdf
2016,suchil,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/suchil.pdf
2016,tamazula,ok,https://congresodurango.gob.mx/Archivos/lxvii/Leyes%20de%20Ingreso%202016/tamazula.pdf
