ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,aldama,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,altamira,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2010,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,bustamante,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,ciudad_madero,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2010,cruillas,tasa_unica,True,txt,,propiedad_urbana,,ok,
2010,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,guemez,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,gustavo_diaz_ordaz,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,hidalgo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,mendez,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,nuevo_laredo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,padilla,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,palmillas,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,reynosa,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,rio_bravo,tarifa_millar,True,txt_extendido,,propiedad_urbana,tasa_cero_fila_3,ok,
2010,san_carlos,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2010,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,tampico,progresivo,True,,,propiedad_urbana,,ok,
2010,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2010,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2010,victoria,progresivo,True,,,propiedad_urbana,,ok,
