ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,error_class,error_detail,issues,action,action_detail,auditado,notas
2010,abasolo,tarifa_millar,True,txt,,capitulo_predial,none,,,ok,,ok,
2010,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,coroneo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,cortazar,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,cueramaro,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,huanimaro,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,manuel_doblado,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,moroleon,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,ocampo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2010,penjamo,tarifa_millar,True,pdf_vision,,,none,,,ok,,ok,
2010,penjiamo_guanaj_jato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,romita,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,salamanca,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,san_diego_de_la_union,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,santa_catarina,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,santiago_maravatio,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2010,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,tierra_blanca,tarifa_millar,True,pdf_vision,,,none,,,ok,,ok,
2010,uriangato,tarifa_millar,True,pdf_vision,,capitulo_predial,none,,,ok,,ok,
2010,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2010,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2010,yuriria,tarifa_millar,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2011,abasolo,tarifa_millar,True,txt,,capitulo_predial,none,,,ok,,ok,
2011,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,apaseo_el_grande,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,celaya,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,comonfort,cuota_fija,True,txt,,seccion_predial,none,,,ok,,ok,
2011,coroneo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,doctor_mora,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,leon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,moroleon,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,ocampo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,penjamo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,romita,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,salvatierra,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,san_felipe,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,santa_catarina,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2011,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,santiago_maravatio,,,,,,,,json_parse_error,,,ok,
2011,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,tierra_blanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,uriangato,tarifa_millar,True,txt,,capitulo_predial,none,,,ok,,ok,
2011,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2011,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
