id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
1,Acatic,2010,7890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7890/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_acatic.pdf,ok
1,Acatic,2011,8244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8244/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_acatic.pdf,ok
1,Acatic,2012,8862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8862/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_acatic.pdf,ok
1,Acatic,2013,8982,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8982/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_acatic.pdf,ok
1,Acatic,2014,9045,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9045/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_acatic.pdf,ok
1,Acatic,2015,7049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7049/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_acatic.pdf,ok
1,Acatic,2016,8241,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8241/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_acatic.pdf,ok
1,Acatic,2017,9367,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9367/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_acatic.pdf,ok
1,Acatic,2018,7646,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7646/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_acatic.pdf,ok
1,Acatic,2019,8914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8914/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_acatic.pdf,ok
1,Acatic,2020,8705,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8705/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_acatic.pdf,ok
1,Acatic,2021,7040,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7040/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_acatic.pdf,ok
1,Acatic,2022,7984,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7984/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_acatic.pdf,ok
1,Acatic,2023,8902,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8902/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_acatic.pdf,ok
1,Acatic,2024,9926,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9926/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_acatic.pdf,ok
1,Acatic,2025,10119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10119/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_acatic.pdf,ok
2,Acatlán de Juárez,2010,8894,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8894/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2011,7227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7227/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2012,7379,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7379/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2013,9197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9197/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2014,7648,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7648/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2015,8546,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8546/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2016,7757,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7757/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2017,9020,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9020/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2018,7913,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7913/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2019,7108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7108/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2020,7603,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7603/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2021,8630,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8630/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2022,9631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9631/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2023,8274,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8274/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2024,9901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9901/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_acatlan_de_juarez.pdf,ok
2,Acatlán de Juárez,2025,10120,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10120/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_acatlan_de_juarez.pdf,ok
3,Ahualulco de Mercado,2010,8968,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8968/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2011,9532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9532/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2012,9479,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9479/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2013,9112,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9112/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2014,8247,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8247/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2015,7613,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7613/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2016,8532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8532/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2017,7955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7955/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2018,8517,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8517/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2019,8362,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8362/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2020,8518,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8518/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2021,7665,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7665/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2022,8221,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8221/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2023,7223,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7223/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2024,9929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9929/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ahualulco_de_mercado.pdf,ok
3,Ahualulco de Mercado,2025,10038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10038/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ahualulco_de_mercado.pdf,ok
4,Amacueca,2010,8979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8979/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_amacueca.pdf,ok
4,Amacueca,2011,8826,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8826/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_amacueca.pdf,ok
4,Amacueca,2012,7403,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7403/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_amacueca.pdf,ok
4,Amacueca,2013,7813,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7813/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_amacueca.pdf,ok
4,Amacueca,2014,9401,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9401/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_amacueca.pdf,ok
4,Amacueca,2015,8193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8193/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_amacueca.pdf,ok
4,Amacueca,2016,8662,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8662/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_amacueca.pdf,ok
4,Amacueca,2017,8722,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8722/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_amacueca.pdf,ok
4,Amacueca,2018,7786,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7786/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_amacueca.pdf,ok
4,Amacueca,2019,8463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8463/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_amacueca.pdf,ok
4,Amacueca,2020,8779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8779/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_amacueca.pdf,ok
4,Amacueca,2021,7418,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7418/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_amacueca.pdf,ok
4,Amacueca,2022,8752,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8752/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_amacueca.pdf,ok
