municipio,anio,anomalia,json_path
arandas,2011,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_arandas.json
cocula,2011,cambio_brusco_n_filas_12_a_4,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cocula.json
juanacatlan,2011,cambio_brusco_n_filas_12_a_4,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_juanacatlan.json
la_manzanilla_de_la_paz,2012,cambio_brusco_n_filas_12_a_5,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_la_manzanilla_de_la_paz.json
techaluta_de_montenegro,2012,cambio_brusco_n_filas_4_a_12,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_techaluta_de_montenegro.json
atenguillo,2013,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atenguillo.json
chapala,2014,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_chapala.json
san_gabriel,2014,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_gabriel.json
zapotlan_el_grande,2016,cambio_brusco_n_filas_3_a_7,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_zapotlan_el_grande.json
tuxcueca,2017,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tuxcueca.json
ahualulco_de_mercado,2019,cambio_brusco_n_filas_4_a_1,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ahualulco_de_mercado.json
ahualulco_de_mercado,2019,tipo_tarifa_millar_con_tabla_tasa_unica_no_vacia,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ahualulco_de_mercado.json
ayutla,2019,cambio_brusco_n_filas_12_a_4,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ayutla.json
guadalajara,2019,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
guadalajara,2019,cambio_esquema_tarifa_millar_a_progresivo_desde_2018,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
guadalajara,2019,prog_row2_hueco_con_anterior,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
guadalajara,2019,prog_row6_hueco_con_anterior,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
guadalajara,2019,prog_row8_hueco_con_anterior,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
ahualulco_de_mercado,2020,cambio_brusco_n_filas_1_a_4,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ahualulco_de_mercado.json
ayutla,2020,cambio_brusco_n_filas_4_a_12,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ayutla.json
el_salto,2020,cambio_esquema_tarifa_millar_a_progresivo_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_el_salto.json
puerto_vallarta,2020,cambio_esquema_tarifa_millar_a_mixto_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row10_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row1_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row2_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row3_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row4_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row5_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row6_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row7_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row8_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
puerto_vallarta,2020,mixta_row9_columnas_vacias,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_puerto_vallarta.json
san_cristobal_de_la_barranca,2020,cambio_brusco_n_filas_5_a_12,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_cristobal_de_la_barranca.json
tecolotlan,2020,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tecolotlan.json
tequila,2020,cambio_brusco_n_filas_3_a_10,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tequila.json
tequila,2020,cambio_esquema_tarifa_millar_a_progresivo_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tequila.json
zapopan,2020,cambio_brusco_n_filas_4_a_15,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_zapopan.json
zapopan,2020,cambio_esquema_tarifa_millar_a_progresivo_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_zapopan.json
puerto_vallarta,2021,mixta_row1_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row2_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row3_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row4_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row5_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row6_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row7_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row8_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row9_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
puerto_vallarta,2021,mixta_row10_columnas_vacias,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_puerto_vallarta.json
tecolotlan,2021,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2020,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tecolotlan.json
valle_de_juarez,2021,cambio_esquema_tarifa_millar_a_progresivo_desde_2020,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_valle_de_juarez.json
amacueca,2022,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_amacueca.json
amacueca,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_amacueca.json
lagos_de_moreno,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_lagos_de_moreno.json
puerto_vallarta,2022,mixta_row1_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row2_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row3_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row4_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row5_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row6_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row7_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row8_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row9_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
puerto_vallarta,2022,mixta_row10_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_puerto_vallarta.json
san_cristobal_de_la_barranca,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2020,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_cristobal_de_la_barranca.json
sayula,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_sayula.json
tlajomulco_de_zuniga,2022,cambio_brusco_n_filas_3_a_11,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,2022,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tlajomulco_de_zuniga.json
tonala,2022,cambio_esquema_tarifa_millar_a_mixto_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row10_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row11_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,2022,mixta_row1_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
