municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
acatic,Acatic,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_acatic.json
acatic,Acatic,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_acatic.json
acatlan_de_juarez,Acatlan De Juarez,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_acatlan_de_juarez.json
ahualulco_de_mercado,Ahualulco De Mercado,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ahualulco_de_mercado.json
amacueca,Amacueca,2010,mixto,True,4,0,0,2,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_amacueca.json
amacueca,Amacueca,2011,tarifa_millar,True,4,0,0,0,0,cambio_esquema_mixto_a_tarifa_millar_desde_2010,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_amacueca.json
amatitan,Amatitan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_amatitan.json
amatitan,Amatitan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_amatitan.json
ameca,Ameca,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ameca.json
ameca,Ameca,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ameca.json
arandas,Arandas,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_arandas.json
arandas,Arandas,2011,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_arandas.json
atemajac_de_brizuela,Atemajac De Brizuela,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atemajac_de_brizuela.json
atengo,Atengo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atengo.json
atengo,Atengo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atengo.json
atenguillo,Atenguillo,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atenguillo.json
atenguillo,Atenguillo,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atenguillo.json
atotonilco_el_alto,Atotonilco El Alto,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2011,mixto,True,3,0,0,1,0,cambio_esquema_tarifa_millar_a_mixto_desde_2010,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atotonilco_el_alto.json
atoyac,Atoyac,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atoyac.json
atoyac,Atoyac,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atoyac.json
autlan_de_navarro,Autlan De Navarro,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_autlan_de_navarro.json
ayotlan,Ayotlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ayotlan.json
ayotlan,Ayotlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ayotlan.json
ayutla,Ayutla,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ayutla.json
ayutla,Ayutla,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ayutla.json
bolanos,Bolanos,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_bolanos.json
bolanos,Bolanos,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_bolanos.json
cabo_corrientes,Cabo Corrientes,2010,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cabo_corrientes.json
canadas_de_obregon,Canadas De Obregon,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_canadas_de_obregon.json
casimiro_castillo,Casimiro Castillo,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_casimiro_castillo.json
