municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
acatic,Acatic,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_acatic.json
acatic,Acatic,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_acatic.json
acatic,Acatic,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_acatic.json
acatic,Acatic,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_acatic.json
acatic,Acatic,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_acatic.json
acatic,Acatic,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_acatic.json
acatic,Acatic,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_acatic.json
acatic,Acatic,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_acatic.json
acatic,Acatic,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_acatic.json
acatic,Acatic,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_acatic.json
acatic,Acatic,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_acatic.json
acatic,Acatic,2021,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_acatic.json
acatic,Acatic,2022,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_acatic.json
acatic,Acatic,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_acatic.json
acatic,Acatic,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_acatic.json
acatic,Acatic,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_acatic.json
acatlan_de_juarez,Acatlan De Juarez,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_acatlan_de_juarez.json
acatlan_de_juarez,Acatlan De Juarez,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_acatlan_de_juarez.json
ahualulco_de_mercado,Ahualulco De Mercado,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2019,tarifa_millar,True,1,0,3,0,0,cambio_brusco_n_filas_4_a_1|tipo_tarifa_millar_con_tabla_tasa_unica_no_vacia,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2020,tarifa_millar,True,4,0,0,0,0,cambio_brusco_n_filas_1_a_4,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2023,tarifa_millar,False,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ahualulco_de_mercado.json
ahualulco_de_mercado,Ahualulco De Mercado,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ahualulco_de_mercado.json
amacueca,Amacueca,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_amacueca.json
amacueca,Amacueca,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_amacueca.json
amacueca,Amacueca,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_amacueca.json
amacueca,Amacueca,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_amacueca.json
amacueca,Amacueca,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_amacueca.json
amacueca,Amacueca,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_amacueca.json
amacueca,Amacueca,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_amacueca.json
amacueca,Amacueca,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_amacueca.json
amacueca,Amacueca,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_amacueca.json
amacueca,Amacueca,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_amacueca.json
amacueca,Amacueca,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_amacueca.json
amacueca,Amacueca,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_amacueca.json
amacueca,Amacueca,2022,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_4_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_amacueca.json
amacueca,Amacueca,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_amacueca.json
amacueca,Amacueca,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_amacueca.json
amacueca,Amacueca,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_amacueca.json
amatitan,Amatitan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_amatitan.json
amatitan,Amatitan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_amatitan.json
amatitan,Amatitan,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_amatitan.json
amatitan,Amatitan,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_amatitan.json
