id_mpo,municipio,anio,doc_id,pdf_url
1,Acatic,2010,7890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7890/pdf
1,Acatic,2011,8244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8244/pdf
2,Acatlán de Juárez,2010,8894,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8894/pdf
2,Acatlán de Juárez,2011,7227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7227/pdf
3,Ahualulco de Mercado,2010,8968,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8968/pdf
3,Ahualulco de Mercado,2011,9532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9532/pdf
4,Amacueca,2010,8979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8979/pdf
4,Amacueca,2011,8826,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8826/pdf
5,Amatitán,2010,8212,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8212/pdf
5,Amatitán,2011,7371,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7371/pdf
6,Ameca,2010,8064,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8064/pdf
6,Ameca,2011,8166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8166/pdf
7,Arandas,2010,7054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7054/pdf
7,Arandas,2011,9214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9214/pdf
8,Atemajac de Brizuela,2010,7980,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7980/pdf
8,Atemajac de Brizuela,2011,7716,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7716/pdf
9,Atengo,2010,8457,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8457/pdf
9,Atengo,2011,8889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8889/pdf
10,Atenguillo,2010,6946,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6946/pdf
10,Atenguillo,2011,9238,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9238/pdf
11,Atotonilco el Alto,2010,6867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6867/pdf
