id_mpo,municipio,anio,doc_id,pdf_url
1,Acatic,2010,7890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7890/pdf
1,Acatic,2011,8244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8244/pdf
1,Acatic,2012,8862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8862/pdf
1,Acatic,2013,8982,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8982/pdf
1,Acatic,2014,9045,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9045/pdf
1,Acatic,2015,7049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7049/pdf
1,Acatic,2016,8241,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8241/pdf
1,Acatic,2017,9367,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9367/pdf
1,Acatic,2018,7646,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7646/pdf
1,Acatic,2019,8914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8914/pdf
1,Acatic,2020,8705,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8705/pdf
1,Acatic,2021,7040,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7040/pdf
1,Acatic,2022,7984,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7984/pdf
1,Acatic,2023,8902,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8902/pdf
1,Acatic,2024,9926,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9926/pdf
1,Acatic,2025,10119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10119/pdf
2,Acatlán de Juárez,2010,8894,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8894/pdf
2,Acatlán de Juárez,2011,7227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7227/pdf
2,Acatlán de Juárez,2012,7379,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7379/pdf
2,Acatlán de Juárez,2013,9197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9197/pdf
2,Acatlán de Juárez,2014,7648,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7648/pdf
2,Acatlán de Juárez,2015,8546,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8546/pdf
