municipio,anio,tipo_esquema,esquema_valido
acatic,2010,tarifa_millar,True
acatic,2011,tarifa_millar,True
acatic,2012,tarifa_millar,True
acatic,2013,tarifa_millar,True
acatic,2014,tarifa_millar,True
acatic,2015,tarifa_millar,True
acatic,2016,tarifa_millar,True
acatic,2017,tarifa_millar,True
acatic,2018,tarifa_millar,True
acatic,2019,tarifa_millar,True
acatic,2020,tarifa_millar,True
acatic,2021,tarifa_millar,True
acatic,2022,tarifa_millar,True
acatic,2023,tarifa_millar,True
acatic,2024,tarifa_millar,True
acatic,2025,tarifa_millar,True
acatlan_de_juarez,2010,tarifa_millar,True
acatlan_de_juarez,2011,tarifa_millar,True
acatlan_de_juarez,2012,tarifa_millar,True
acatlan_de_juarez,2013,tarifa_millar,True
acatlan_de_juarez,2014,tarifa_millar,True
acatlan_de_juarez,2015,tarifa_millar,True
acatlan_de_juarez,2016,tarifa_millar,True
acatlan_de_juarez,2017,tarifa_millar,True
acatlan_de_juarez,2018,tarifa_millar,True
acatlan_de_juarez,2019,tarifa_millar,True
acatlan_de_juarez,2020,tarifa_millar,True
acatlan_de_juarez,2021,tarifa_millar,True
acatlan_de_juarez,2022,tarifa_millar,True
acatlan_de_juarez,2023,tarifa_millar,True
acatlan_de_juarez,2024,tarifa_millar,True
acatlan_de_juarez,2025,tarifa_millar,True
ahualulco_de_mercado,2010,tarifa_millar,True
ahualulco_de_mercado,2011,tarifa_millar,True
ahualulco_de_mercado,2012,tarifa_millar,True
ahualulco_de_mercado,2013,tarifa_millar,True
ahualulco_de_mercado,2014,tarifa_millar,True
ahualulco_de_mercado,2015,tarifa_millar,True
ahualulco_de_mercado,2016,tarifa_millar,True
ahualulco_de_mercado,2017,tarifa_millar,True
ahualulco_de_mercado,2018,tarifa_millar,True
ahualulco_de_mercado,2019,tarifa_millar,True
ahualulco_de_mercado,2020,tarifa_millar,True
ahualulco_de_mercado,2021,tarifa_millar,True
ahualulco_de_mercado,2022,tarifa_millar,True
ahualulco_de_mercado,2023,tarifa_millar,True
ahualulco_de_mercado,2024,tarifa_millar,True
ahualulco_de_mercado,2025,tarifa_millar,True
amacueca,2010,tarifa_millar,True
amacueca,2011,tarifa_millar,True
amacueca,2012,tarifa_millar,True
amacueca,2013,tarifa_millar,True
amacueca,2014,tarifa_millar,True
amacueca,2015,tarifa_millar,True
amacueca,2016,tarifa_millar,True
amacueca,2017,tarifa_millar,True
amacueca,2018,tarifa_millar,True
amacueca,2019,tarifa_millar,True
amacueca,2020,tarifa_millar,True
amacueca,2021,tarifa_millar,True
amacueca,2022,progresivo,True
amacueca,2023,progresivo,True
amacueca,2024,progresivo,True
amacueca,2025,progresivo,True
amatitan,2010,tarifa_millar,True
amatitan,2011,tarifa_millar,True
amatitan,2012,tarifa_millar,True
amatitan,2013,tarifa_millar,True
amatitan,2014,tarifa_millar,True
amatitan,2015,tarifa_millar,True
amatitan,2016,tarifa_millar,True
amatitan,2017,tarifa_millar,True
amatitan,2018,tarifa_millar,True
amatitan,2019,tarifa_millar,True
amatitan,2020,tarifa_millar,True
amatitan,2021,tarifa_millar,True
amatitan,2022,tarifa_millar,True
amatitan,2023,tarifa_millar,True
amatitan,2024,tarifa_millar,True
amatitan,2025,tarifa_millar,True
ameca,2010,tarifa_millar,True
ameca,2011,tarifa_millar,True
ameca,2012,tarifa_millar,True
ameca,2013,tarifa_millar,True
ameca,2014,tarifa_millar,True
