timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T18:46:24+00:00,2014CXCIV52VIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52VIII_ocr.pdf,3,3,3,ok,gpt-5.4,136903,3045,114432,0.3727075,80,338.094000000041,,aconchi;agua_prieta;alamos,
2026-05-05T18:52:03+00:00,2009CLXXXIII16III,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIII16III_ocr.pdf,4,0,0,no_validos,gpt-5.4,56948,134,6912,0.14371000000000003,18,69.79700000002049,,,agua_prieta:tarifa_no_extraible;caborca:tarifa_no_extraible;general_plutarco_elias_calles:tarifa_no_extraible;nogales:tarifa_no_extraible
2026-05-05T18:53:14+00:00,2014CXCIV52IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52IX_ocr.pdf,5,5,5,ok,gpt-5.4,136933,3969,6912,0.38202250000000004,80,195.5,,altar;arivechi;arizpe;atil;bacadehuachi,
2026-05-05T18:56:31+00:00,2024CCXIV53VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53VI.pdf,2,2,2,ok,gpt-5.4,124654,949,6912,0.32112500000000005,76,147.75,,arivechi;atil,
2026-05-05T18:58:59+00:00,2013CXCII50XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XVI_ocr.pdf,4,4,4,ok,gpt-5.4,74209,2588,6912,0.21140250000000002,80,193.84400000004098,,arizpe;atil;bacadehuachi;general_plutarco_elias_calles,
2026-05-05T19:02:14+00:00,2024CCXIV53VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53VII.pdf,1,1,1,ok,gpt-5.4,124642,717,6912,0.31877500000000003,76,108.98399999993853,,arizpe,
2026-05-05T19:04:04+00:00,2024CCXIV53IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53IX.pdf,5,5,5,ok,gpt-5.4,130856,5554,6912,0.38268,80,157.125,,bacadehuachi;baviacora;carbo;cucurpe;cumpas,
2026-05-05T19:06:42+00:00,2022CCX52XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2022\2022CCX52XVII.pdf,1,1,1,ok,gpt-5.4,130793,414,6912,0.3311225,80,125.07799999997951,,bacanora,
2026-05-05T19:08:48+00:00,2024CCXIV53VIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53VIII.pdf,2,2,2,ok,gpt-5.4,130810,1481,6912,0.341835,80,112.85900000005495,,banamichi;benjamin_hill,
2026-05-05T19:10:42+00:00,2012CXC53XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CXC53XIV.pdf,2,0,0,no_validos,gpt-5.4,169676,1987,6912,0.44406,68,137.93700000003446,,,"baviacora:output_validation_failed: Value error, bracket 8: superior=None solo permitido en el último rango;bavispe:output_validation_failed: Value error, bracket 5: superior=None solo permitido en el último rango"
2026-05-05T19:13:01+00:00,2013CXCII50XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XVIII_ocr.pdf,3,3,3,ok,gpt-5.4,55953,2828,6912,0.16816250000000002,80,285.780999999959,,bavispe;benito_juarez;nacozari_de_garcia,
2026-05-05T19:17:48+00:00,2023CCXII52VIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52VIII.pdf,1,1,1,ok,gpt-5.4,130794,673,6912,0.33371500000000004,80,102.95299999997951,,benjamin_hill,
2026-05-05T19:19:32+00:00,2018CCII51IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51IX.pdf,3,2,2,partial,gpt-5.4,130822,1497,6912,0.342025,80,190.125,,caborca;cananea,cucurpe:no_aparece_en_pdf
2026-05-05T19:22:43+00:00,2014CXCIV52IV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52IV_ocr.pdf,1,1,1,ok,gpt-5.4,169660,407,6912,0.42822000000000005,68,196.03099999995902,,cajeme,
2026-05-05T19:26:00+00:00,2023CCXII52X,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52X.pdf,1,0,0,error,gpt-5.4,0,0,0,0.0,80,455.89099999994505,api_error: APIConnectionError: Connection error.,,
2026-05-05T19:58:50+00:00,2023CCXII52X,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52X.pdf,1,1,1,ok,gpt-5.4,130792,580,6912,0.3327800000000001,80,125.54700000002049,,cajeme,
