timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T18:46:34+00:00,2018CCII51VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51VII.pdf,2,0,0,no_validos,gpt-5.4,130810,72,0,0.327745,80,84.125,,,aconchi:no_aparece_en_pdf;bacadehuachi:no_aparece_en_pdf
2026-05-05T18:47:59+00:00,2018CCII51V,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51V.pdf,1,0,0,no_validos,gpt-5.4,130792,42,110080,0.3274,80,146.5779999999795,,,alamos:no_aparece_en_pdf
2026-05-05T18:50:26+00:00,2010CLXXXVI53XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XII_ocr.pdf,1,0,0,no_validos,gpt-5.4,43397,41,6912,0.1089025,13,169.90600000007544,,,altar:no_aparece_en_pdf
2026-05-05T18:53:17+00:00,2021CCVIII53VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2021\2021CCVIII53VI_ocr.pdf,1,0,0,no_validos,gpt-5.4,130791,41,0,0.32738750000000005,80,143.90600000007544,,,altar:no_aparece_en_pdf
2026-05-05T18:55:42+00:00,2012CLXXXIX2XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XIII.pdf,3,3,3,ok,gpt-5.4,133977,2375,6912,0.3586925,80,262.76500000001397,,arizpe;benjamin_hill;ures,
2026-05-05T19:00:06+00:00,2010CLXXXVI53XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XVI_ocr.pdf,6,4,4,partial,gpt-5.4,106299,2670,6912,0.2924475,80,154.51500000001397,,atil;caborca;ures;villa_hidalgo,bacum:no_aparece_en_pdf;yecora:no_aparece_en_pdf
2026-05-05T19:02:42+00:00,2012CLXXXIX2XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XIX.pdf,2,1,1,partial,gpt-5.4,133885,533,6912,0.3400425,80,118.375,,bacanora,rosario:no_aparece_en_pdf
2026-05-05T19:04:41+00:00,2013CXCII50XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XVII_ocr.pdf,5,5,5,ok,gpt-5.4,74213,3116,6912,0.2166925,80,268.81200000003446,,bacanora;bacerac;bacum;banamichi;cucurpe,
2026-05-05T19:09:11+00:00,2009CLXXXIV53XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XIV_ocr.pdf,2,2,2,ok,gpt-5.4,162712,1284,6912,0.41962000000000005,80,125.09400000004098,,bacerac;baviacora,
2026-05-05T19:11:17+00:00,2013CXCII50XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XIX_ocr.pdf,6,6,6,ok,gpt-5.4,74228,4224,6912,0.22781,80,179.06299999996554,,baviacora;benjamin_hill;carbo;cumpas;divisaderos;granados,
2026-05-05T19:14:17+00:00,2022CCX52XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2022\2022CCX52XVIII.pdf,1,1,1,ok,gpt-5.4,130792,432,6912,0.33130000000000004,80,80.45299999997951,,bavispe,
2026-05-05T19:15:38+00:00,2013CXCII50XI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XI_ocr.pdf,2,2,2,ok,gpt-5.4,57128,1187,6912,0.15469,80,221.40700000000652,,caborca;guaymas,
2026-05-05T19:19:21+00:00,2012CXC53VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2012\2012CXC53VI_ocr.pdf,1,1,1,ok,gpt-5.4,123960,444,6912,0.31434,72,231.89100000006147,,cajeme,
2026-05-05T19:23:14+00:00,2013CXCII50IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50IX_ocr.pdf,2,0,0,error,gpt-5.4,0,0,0,0.0,80,964.890000000014,"api_error: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",,
2026-05-05T19:58:58+00:00,2018CCII51VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51VII.pdf,2,0,0,no_validos,gpt-5.4,130810,72,0,0.327745,80,93.5,,,aconchi:no_aparece_en_pdf;bacadehuachi:no_aparece_en_pdf
2026-05-05T20:00:33+00:00,2021CCVIII53VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2021\2021CCVIII53VI_ocr.pdf,1,0,0,no_validos,gpt-5.4,130791,41,6912,0.32738750000000005,80,128.0779999999795,,,altar:no_aparece_en_pdf
