timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T18:46:15+00:00,2023CCXII52VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52VI.pdf,4,4,4,ok,gpt-5.4,130837,2809,6912,0.3551825,80,106.10900000005495,,arivechi;arizpe;atil;bacanora,
2026-05-05T18:48:02+00:00,2010CLXXXVI53XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XV_ocr.pdf,5,4,4,partial,gpt-5.4,77902,2467,6912,0.219425,80,185.0779999999795,,arizpe;bacadehuachi;bacanora;baviacora,villa_pesqueira:no_aparece_en_pdf
2026-05-05T18:51:08+00:00,2009CLXXXIV53XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XIII_ocr.pdf,1,1,1,ok,gpt-5.4,163068,547,0,0.41314,80,106.46900000004098,,bacadehuachi,
2026-05-05T18:52:55+00:00,2012CLXXXIX2XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XXI.pdf,1,1,1,ok,gpt-5.4,133874,767,0,0.342355,80,116.875,,bacadehuachi,
2026-05-05T18:54:53+00:00,2014CXCIV52X,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52X_ocr.pdf,5,5,5,ok,gpt-5.4,136931,4196,6912,0.3842875,80,254.96799999999348,,bacanora;bacerac;bacoachi;bacum;banamichi,
2026-05-05T18:59:09+00:00,2010CLXXXVI53XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XVIII_ocr.pdf,7,0,0,no_validos,gpt-5.4,77869,8599,65280,0.28066250000000004,80,285.76600000006147,,,"bacerac:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango;bacoachi:output_validation_failed: Value error, bracket 6: superior=None solo permitido en el último rango;banamichi:output_validation_failed: Value error, bracket 7: superior=None solo permitido en el último rango;carbo:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango;cucurpe:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango;general_plutarco_elias_calles:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango;la_colorada:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango"
2026-05-05T19:03:56+00:00,2012CLXXXIX2XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XVI.pdf,1,1,1,ok,gpt-5.4,148772,545,6912,0.37738000000000005,60,120.68700000003446,,bacoachi,
2026-05-05T19:05:58+00:00,2023CCXII52VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52VII.pdf,3,3,3,ok,gpt-5.4,130824,1609,6912,0.34315,80,94.07799999997951,,bacum;banamichi;baviacora,
2026-05-05T19:07:33+00:00,EE2712201911,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201911.pdf,1,1,1,ok,gpt-5.4,130794,531,6912,0.332295,80,136.25,,banamichi,
2026-05-05T19:09:50+00:00,2014CXCIV52XI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XI_ocr.pdf,4,4,4,ok,gpt-5.4,136923,2237,6912,0.36467750000000004,80,206.89100000006147,,baviacora;bavispe;benito_juarez;benjamin_hill,
