anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2010,agua_prieta,002,Agua Prieta,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/febrero/2009CLXXXIII16III.pdf,A,-1,-1
2010,caborca,017,Caborca,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/febrero/2009CLXXXIII16III.pdf,A,-1,-1
2010,nogales,043,Nogales,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/febrero/2009CLXXXIII16III.pdf,A,-1,-1
2010,naco,039,Naco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/febrero/2009CLXXXIII16III.pdf,A,-1,-1
2010,general_plutarco_elias_calles,070,Gral,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/febrero/2009CLXXXIII16III.pdf,A,-1,-1
2010,hermosillo,030,Hermosillo,36,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53VI.pdf,B,-1,-1
2010,cajeme,018,Cajeme,23,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53VII.pdf,B,-1,-1
2010,aconchi,001,Aconchi,5,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53VIII.pdf,A,-1,-1
2010,navojoa,042,Navojoa,5,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53VIII.pdf,A,-1,-1
2010,guaymas,029,Guaymas,35,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53IX.pdf,B,-1,-1
2010,san_luis_rio_colorado,055,San Luis Río Colorado,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53X.pdf,B,-1,-1
2010,agua_prieta,002,Agua Prieta,6,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XI.pdf,A,-1,-1
2010,altar,004,Altar,6,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XI.pdf,A,-1,-1
2010,alamos,003,Alamos,7,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XII.pdf,A,-1,-1
2010,arivechi,005,Arivechi,7,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XII.pdf,A,-1,-1
2010,arizpe,006,Arizpe,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIII.pdf,A,-1,-1
2010,atil,007,Atil,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIII.pdf,A,-1,-1
2010,bacadehuachi,008,Bacadehuachi,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIII.pdf,A,-1,-1
2010,bacanora,009,Bacanora,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIII.pdf,A,-1,-1
2010,bacerac,010,Bacerac,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIV.pdf,A,-1,-1
2010,baviacora,014,Baviacora,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIV.pdf,A,-1,-1
2010,nogales,043,Nogales,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIV.pdf,A,-1,-1
2010,bacoachi,011,Bacoachi,15,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XV.pdf,A,-1,-1
2010,bacum,012,Bacum,15,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XV.pdf,A,-1,-1
2010,banamichi,013,Banamichi,15,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XV.pdf,A,-1,-1
