ejercicio,slug,source_pdf,num_pages
2010,ensenada,BC_RAW_2010_ensenada.pdf,200
2010,mexicali,BC_RAW_2010_mexicali.pdf,194
2010,playas_de_rosarito,BC_RAW_2010_playas_de_rosarito.pdf,158
2010,tecate,BC_RAW_2010_tecate.pdf,140
2010,tijuana,BC_RAW_2010_tijuana.pdf,232
2011,ensenada,BC_RAW_2011_ensenada.pdf,202
2011,mexicali,BC_RAW_2011_mexicali.pdf,200
2011,playas_de_rosarito,BC_RAW_2011_playas_de_rosarito.pdf,164
2011,tecate,BC_RAW_2011_tecate.pdf,152
2011,tijuana,BC_RAW_2011_tijuana.pdf,230
2012,ensenada,BC_RAW_2012_ensenada.pdf,218
2012,mexicali,BC_RAW_2012_mexicali.pdf,212
2012,playas_de_rosarito,BC_RAW_2012_playas_de_rosarito.pdf,178
2012,tecate,BC_RAW_2012_tecate.pdf,138
2012,tijuana,BC_RAW_2012_tijuana.pdf,236
2013,ensenada,BC_RAW_2013_ensenada.pdf,228
2013,mexicali,BC_RAW_2013_mexicali.pdf,224
2013,playas_de_rosarito,BC_RAW_2013_playas_de_rosarito.pdf,182
2013,tecate,BC_RAW_2013_tecate.pdf,150
2013,tijuana,BC_RAW_2013_tijuana.pdf,224
2014,ensenada,BC_RAW_2014_ensenada.pdf,238
2014,mexicali,BC_RAW_2014_mexicali.pdf,222
2014,playas_de_rosarito,BC_RAW_2014_playas_de_rosarito.pdf,180
2014,tecate,BC_RAW_2014_tecate.pdf,150
2014,tijuana,BC_RAW_2014_tijuana.pdf,240
2015,ensenada,BC_RAW_2015_ensenada.pdf,258
2015,mexicali,BC_RAW_2015_mexicali.pdf,256
2015,playas_de_rosarito,BC_RAW_2015_playas_de_rosarito.pdf,196
2015,tecate,BC_RAW_2015_tecate.pdf,164
2015,tijuana,BC_RAW_2015_tijuana.pdf,322
2016,ensenada,BC_RAW_2016_ensenada.pdf,282
2016,mexicali,BC_RAW_2016_mexicali.pdf,308
2016,playas_de_rosarito,BC_RAW_2016_playas_de_rosarito.pdf,212
2016,tecate,BC_RAW_2016_tecate.pdf,172
2016,tijuana,BC_RAW_2016_tijuana.pdf,360
2017,ensenada,BC_RAW_2017_ensenada.pdf,294
2017,mexicali,BC_RAW_2017_mexicali.pdf,308
2017,playas_de_rosarito,BC_RAW_2017_playas_de_rosarito.pdf,214
2017,tijuana,BC_RAW_2017_tijuana.pdf,374
2018,ensenada,BC_RAW_2018_ensenada.pdf,296
2018,mexicali,BC_RAW_2018_mexicali.pdf,300
2018,playas_de_rosarito,BC_RAW_2018_playas_de_rosarito.pdf,212
2018,tecate,BC_RAW_2018_tecate.pdf,168
2018,tijuana,BC_RAW_2018_tijuana.pdf,371
2019,ensenada,BC_RAW_2019_ensenada.pdf,296
2019,mexicali,BC_RAW_2019_mexicali.pdf,276
2019,playas_de_rosarito,BC_RAW_2019_playas_de_rosarito.pdf,210
2019,tecate,BC_RAW_2019_tecate.pdf,172
2019,tijuana,BC_RAW_2019_tijuana.pdf,380
2020,ensenada,BC_RAW_2020_ensenada.pdf,314
2020,mexicali,BC_RAW_2020_mexicali.pdf,282
2020,playas_de_rosarito,BC_RAW_2020_playas_de_rosarito.pdf,216
2020,tecate,BC_RAW_2020_tecate.pdf,176
2020,tijuana,BC_RAW_2020_tijuana.pdf,408
2021,ensenada,BC_RAW_2021_ensenada.pdf,348
2021,mexicali,BC_RAW_2021_mexicali.pdf,278
2021,playas_de_rosarito,BC_RAW_2021_playas_de_rosarito.pdf,216
2021,san_quintin,BC_RAW_2021_san_quintin.pdf,222
2021,tecate,BC_RAW_2021_tecate.pdf,168
2021,tijuana,BC_RAW_2021_tijuana.pdf,366
2022,ensenada,BC_RAW_2022_ensenada.pdf,394
2022,mexicali,BC_RAW_2022_mexicali.pdf,284
2022,playas_de_rosarito,BC_RAW_2022_playas_de_rosarito.pdf,218
2022,san_felipe,BC_RAW_2022_san_felipe.pdf,192
2022,san_quintin,BC_RAW_2022_san_quintin.pdf,256
2022,tecate,BC_RAW_2022_tecate.pdf,182
2022,tijuana,BC_RAW_2022_tijuana.pdf,432
2023,ensenada,BC_RAW_2023_ensenada.pdf,376
2023,mexicali,BC_RAW_2023_mexicali.pdf,300
2023,playas_de_rosarito,BC_RAW_2023_playas_de_rosarito.pdf,232
2023,san_felipe,BC_RAW_2023_san_felipe.pdf,214
2023,san_quintin,BC_RAW_2023_san_quintin.pdf,306
2023,tecate,BC_RAW_2023_tecate.pdf,208
2023,tijuana,BC_RAW_2023_tijuana.pdf,438
2024,ensenada,BC_RAW_2024_ensenada.pdf,394
2024,mexicali,BC_RAW_2024_mexicali.pdf,324
2024,playas_de_rosarito,BC_RAW_2024_playas_de_rosarito.pdf,240
2024,san_felipe,BC_RAW_2024_san_felipe.pdf,214
2024,san_quintin,BC_RAW_2024_san_quintin.pdf,240
2024,tecate,BC_RAW_2024_tecate.pdf,204
2024,tijuana,BC_RAW_2024_tijuana.pdf,382
2025,ensenada,BC_RAW_2025_ensenada.pdf,404
2025,mexicali,BC_RAW_2025_mexicali.pdf,330
2025,playas_de_rosarito,BC_RAW_2025_playas_de_rosarito.pdf,236
2025,san_felipe,BC_RAW_2025_san_felipe.pdf,220
2025,san_quintin,BC_RAW_2025_san_quintin.pdf,246
2025,tecate,BC_RAW_2025_tecate.pdf,228
2025,tijuana,BC_RAW_2025_tijuana.pdf,426
