ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2010,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2010,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2010,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2010,colon,tarifa_millar,True,txt,,,,ok,
2010,corregidora,tarifa_millar,True,txt,,,,ok,
2010,el_marques,tarifa_millar,True,txt,,,,ok,
2010,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2010,huimilpan,tarifa_millar,True,txt,,,,ok,
2010,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2010,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2010,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2010,penamiller,tarifa_millar,True,txt,,,,ok,
2010,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2010,queretaro,tarifa_millar,True,txt,,,,ok,
2010,san_joaquin,tarifa_millar,True,txt,,,,ok,
2010,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2010,toliman,tarifa_millar,True,txt,,,,ok,
2011,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2011,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2011,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2011,colon,tarifa_millar,True,txt,,,,ok,
2011,corregidora,tarifa_millar,True,txt,,,,ok,
2011,el_marques,tarifa_millar,True,txt,,,,ok,
2011,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2011,huimilpan,tarifa_millar,True,txt,,,,ok,
2011,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2011,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2011,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2011,penamiller,tarifa_millar,True,txt,,,,ok,
2011,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2011,queretaro,tarifa_millar,True,txt,,,,ok,
2011,san_joaquin,tarifa_millar,True,txt,,,,ok,
2011,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2011,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2011,toliman,tarifa_millar,True,txt,,,,ok,
2012,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2012,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2012,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2012,colon,tarifa_millar,True,txt,,,,ok,
2012,corregidora,tarifa_millar,True,txt,,,,ok,
2012,el_marques,tarifa_millar,True,txt,,,,ok,
2012,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2012,huimilpan,tarifa_millar,True,txt,,,,ok,
2012,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2012,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2012,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2012,penamiller,tarifa_millar,True,txt,,,,ok,
2012,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2012,queretaro,tarifa_millar,True,txt,,,,ok,
2012,san_joaquin,tarifa_millar,True,txt,,,,ok,
2012,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2012,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2012,toliman,tarifa_millar,True,txt,,,,ok,
2013,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2013,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2013,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2013,colon,tarifa_millar,True,txt,,,,ok,
2013,corregidora,tarifa_millar,True,txt,,,,ok,
2013,el_marques,tarifa_millar,True,txt,,,,ok,
2013,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2013,huimilpan,tarifa_millar,True,txt,,,,ok,
2013,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2013,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2013,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2013,penamiller,tarifa_millar,True,txt,,,,ok,
2013,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2013,queretaro,tarifa_millar,True,txt,,,,ok,
2013,san_joaquin,tarifa_millar,True,txt,,,,ok,
2013,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2013,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2013,toliman,tarifa_millar,True,txt,,,,ok,
2014,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2014,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2014,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2014,colon,tarifa_millar,True,txt,,,,ok,
2014,corregidora,progresivo,True,txt,,,,ok,
2014,el_marques,tarifa_millar,True,txt,,,,ok,
2014,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2014,huimilpan,tarifa_millar,True,txt,,,,ok,
2014,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2014,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2014,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2014,penamiller,tarifa_millar,True,txt,,,,ok,
2014,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2014,queretaro,tarifa_millar,True,txt,,,,ok,
2014,san_joaquin,tarifa_millar,True,txt,,,,ok,
2014,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2014,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2014,toliman,tarifa_millar,True,txt,,,,ok,
2015,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2015,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2015,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2015,colon,tarifa_millar,True,txt,,,,ok,
2015,corregidora,progresivo,True,txt,,,,ok,
2015,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2015,huimilpan,tarifa_millar,True,txt,,,,ok,
2015,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2015,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2015,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2015,penamiller,tarifa_millar,True,txt,,,,ok,
2015,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2015,queretaro,tarifa_millar,True,txt,,,,ok,
2015,san_joaquin,tarifa_millar,True,txt,,,,ok,
2015,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2015,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2015,toliman,tarifa_millar,True,txt,,,,ok,
2016,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2016,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2016,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2016,colon,tarifa_millar,True,txt,,,,ok,
2016,corregidora,progresivo,True,txt,,,,ok,
2016,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2016,huimilpan,tarifa_millar,True,txt,,,,ok,
2016,jalpan_de_serra,tarifa_millar,True,txt,,,,ok,
2016,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2016,pedro_escobedo,tarifa_millar,True,txt,,,,ok,
2016,penamiller,tarifa_millar,True,txt,,,,ok,
2016,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2016,queretaro,progresivo,True,txt,,,,ok,
2016,san_joaquin,tarifa_millar,True,txt,,,,ok,
2016,san_juan_del_rio,tarifa_millar,True,txt,,,,ok,
2016,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2016,toliman,tarifa_millar,True,txt,,,,ok,
2017,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2017,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2017,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2017,colon,progresivo,True,txt,,,,ok,
2017,corregidora,progresivo,True,txt,,,,ok,
2017,el_marques,progresivo,True,txt,,,,ok,
2017,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2017,huimilpan,progresivo,True,txt,,,,ok,
2017,jalpan_de_serra,progresivo,True,txt,,,,ok,
2017,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2017,pedro_escobedo,progresivo,True,txt,,,,ok,
2017,penamiller,tarifa_millar,True,txt,,,,ok,
2017,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2017,queretaro,progresivo,True,txt,,,,ok,
2017,san_joaquin,tarifa_millar,True,txt,,,,ok,
2017,san_juan_del_rio,progresivo,True,txt,,,,ok,
2017,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2017,toliman,tarifa_millar,True,txt,,,,ok,
2018,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2018,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2018,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2018,colon,progresivo,True,txt,,,,ok,
2018,corregidora,progresivo,True,txt,,,,ok,
